#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,293.44321974,239.288840749,0.0186973163154
2000,250.614149858,286.178105852,0.0186973163154
3000,256.840578432,219.465208582,0.0186973163154
4000,262.751975762,285.626698265,0.0186973163154
5000,257.693171074,191.356061202,0.0186973163154
6000,257.213902733,350.302993978,0.0186973163154
7000,268.101448549,234.005744952,0.0186973163154
8000,263.676756086,432.263476019,0.0186973163154
9000,253.476598564,339.581766938,0.0186973163154
10000,256.874894809,311.518670416,0.0186973163154
11000,250.387448119,208.856822272,0.0186973163154
12000,250.641002009,382.327060231,0.0186973163154
13000,247.119956194,316.938113022,0.0186973163154
14000,258.243492064,174.087807874,0.0186973163154
15000,244.892741276,253.655208007,0.0186973163154
16000,254.216141956,294.000545005,0.0186973163154
17000,246.99606402,256.848558657,0.0186973163154
18000,232.443973019,295.233907159,0.0186973163154
19000,248.999437534,350.923206335,0.0186973163154
20000,261.497507108,248.773458094,0.0186973163154
21000,269.097633161,284.086949181,0.0186973163154
22000,249.843244118,367.394667558,0.0186973163154
23000,262.270354704,319.16908069,0.0186973163154
24000,266.225843379,204.86622702,0.0186973163154
25000,256.681291426,253.118254066,0.0186973163154
26000,263.628359762,170.942245469,0.0186973163154
27000,259.807209299,411.766216057,0.0186973163154
28000,267.930273758,298.570987069,0.0186973163154
29000,271.23602591,257.804108036,0.0186973163154
30000,253.908084719,244.96400536,0.0186973163154
31000,267.369815147,350.325936165,0.0186973163154
32000,259.41534678,314.79670423,0.0186973163154
33000,273.512300125,328.91923699,0.0186973163154
34000,267.955045178,396.09467572,0.0186973163154
35000,255.817441419,376.060696514,0.0186973163154
36000,264.964922044,349.176664147,0.0186973163154
37000,244.855229242,266.800887613,0.0186973163154
38000,241.746387293,545.954392988,0.0186973163154
39000,244.750611606,327.306013335,0.0186973163154
40000,255.211610846,357.072719376,0.0186973163154
41000,293.630998534,355.176112491,0.0186973163154
42000,254.890746664,401.152613821,0.0186973163154
43000,273.499886499,301.823968948,0.0186973163154
44000,266.935843443,238.427925822,0.0186973163154
45000,252.146620963,251.4458167,0.0186973163154
46000,266.659925101,344.612779223,0.0186973163154
47000,250.639192332,281.31230509,0.0186973163154
48000,268.85899309,293.85001507,0.0186973163154
49000,265.149926859,366.713417302,0.0186973163154
50000,262.545998389,361.778557225,0.0186973163154
51000,276.207202157,288.750565475,0.0186973163154
52000,281.197946699,263.970374684,0.0186973163154
53000,265.022022867,390.443350674,0.0186973163154
54000,267.522255429,274.150866157,0.0186973163154
55000,251.26141669,291.219968031,0.0186973163154
56000,259.022782236,429.169925013,0.0186973163154
57000,245.985820475,273.17976694,0.0186973163154
58000,250.856313033,291.613159953,0.0186973163154
59000,254.45977447,253.002240562,0.0186973163154
60000,246.547521144,356.047139974,0.0186973163154
61000,250.81246206,223.383520884,0.0186973163154
62000,246.758746431,286.793068294,0.0186973163154
63000,250.63620025,236.434442311,0.0186973163154
64000,252.792723807,242.560866403,0.0186973163154
65000,269.856320086,195.3265334,0.0186973163154
66000,243.908744335,285.059552437,0.0186973163154
67000,257.042447161,289.146638385,0.0186973163154
68000,250.441958703,265.327104038,0.0186973163154
69000,248.994670905,248.104574765,0.0186973163154
70000,254.691379937,268.16124521,0.0186973163154
71000,243.581128462,333.439339279,0.0186973163154
72000,248.37628549,262.653452909,0.0186973163154
73000,274.033315306,300.371595158,0.0186973163154
74000,253.335128149,200.314722424,0.0186973163154
75000,265.597635621,432.832832197,0.0186973163154
76000,238.683437696,368.067019973,0.0186973163154
77000,242.991105307,291.593067136,0.0186973163154
78000,256.910364931,268.70869612,0.0186973163154
79000,262.322248915,432.238557586,0.0186973163154
80000,266.053999728,332.5000745,0.0186973163154
81000,259.014423051,343.440288708,0.0186973163154
82000,266.246670067,380.959040012,0.0186973163154
83000,252.937551645,375.321603195,0.0186973163154
84000,257.368162818,362.600095302,0.0186973163154
85000,260.927728026,329.670518024,0.0186973163154
86000,248.952059071,319.216100278,0.0186973163154
87000,271.055014804,195.006937076,0.0186973163154
88000,247.470353249,213.592615005,0.0186973163154
89000,248.725979811,306.423233108,0.0186973163154
90000,251.524706984,290.378813961,0.0186973163154
91000,256.518191536,236.520587778,0.0186973163154
92000,252.738631839,351.806516141,0.0186973163154
93000,270.436510661,250.365002607,0.0186973163154
94000,270.094113154,223.370881248,0.0186973163154
95000,252.493516783,300.269682324,0.0186973163154
96000,251.216494923,323.47788369,0.0186973163154
97000,265.742594137,216.274475098,0.0186973163154
98000,250.790871934,220.651076007,0.0186973163154
99000,249.785141567,285.380484933,0.0186973163154
100000,256.840630969,316.769537946,0.0186973163154
101000,252.234151034,333.514507659,0.0186973163154
102000,264.063946149,481.429073643,0.0186973163154
103000,296.757751509,382.246567923,0.0186973163154
104000,249.849252876,213.115995436,0.0186973163154
105000,249.568386497,301.821623446,0.0186973163154
106000,280.309979334,393.601963843,0.0186973163154
107000,238.722811236,225.115167379,0.0186973163154
108000,257.020072592,206.647968875,0.0186973163154
109000,240.037512195,400.605757877,0.0186973163154
110000,253.857936089,441.769549763,0.0186973163154
111000,255.704066315,250.942249369,0.0186973163154
112000,242.341019591,248.649154453,0.0186973163154
113000,274.456545512,226.128569881,0.0186973163154
114000,240.757651818,254.969129599,0.0186973163154
115000,260.990914478,243.109264847,0.0186973163154
116000,255.797694144,339.751368269,0.0186973163154
117000,247.782332415,346.662147895,0.0186973163154
118000,263.165530883,338.335523871,0.0186973163154
119000,251.137876136,289.742052623,0.0186973163154
120000,254.607737565,346.659066339,0.0186973163154
121000,258.508260378,290.724217908,0.0186973163154
122000,281.872693969,294.93849652,0.0186973163154
123000,254.983563374,435.675252207,0.0186973163154
124000,258.606041554,291.236270898,0.0186973163154
125000,270.670180885,324.414361054,0.0186973163154
126000,256.287637139,222.330717376,0.0186973163154
127000,251.933698956,250.878519999,0.0186973163154
128000,256.101765951,261.662501204,0.0186973163154
129000,245.06390777,342.651739123,0.0186973163154
130000,258.596620212,254.762317981,0.0186973163154
131000,239.437807507,360.359452197,0.0186973163154
132000,262.360206761,383.663029687,0.0186973163154
133000,246.256872333,296.841401059,0.0186973163154
134000,245.669789276,289.418915314,0.0186973163154
135000,245.998542454,399.349459632,0.0186973163154
136000,250.825353808,336.507910553,0.0186973163154
137000,277.450710467,335.125015552,0.0186973163154
138000,240.826107493,290.010323182,0.0186973163154
139000,249.126327173,319.498425917,0.0186973163154
140000,257.650530814,265.053924538,0.0186973163154
141000,246.750076692,187.038412667,0.0186973163154
142000,255.713182156,202.698615468,0.0186973163154
143000,250.115023777,310.133379987,0.0186973163154
144000,271.934074266,282.381519939,0.0186973163154
145000,259.293429487,255.932727949,0.0186973163154
146000,278.391556947,625.128809008,0.0186973163154
147000,270.879912316,221.180283293,0.0186973163154
148000,269.292703193,366.053802266,0.0186973163154
149000,242.883915736,313.178676969,0.0186973163154
150000,257.722122757,230.324088182,0.0186973163154
151000,250.641855,172.212387466,0.0186973163154
152000,271.258868302,270.593522783,0.0186973163154
153000,245.738417444,234.727275066,0.0186973163154
154000,256.767187924,249.529468982,0.0186973163154
155000,240.172918861,263.631749615,0.0186973163154
156000,236.346105119,376.342078297,0.0186973163154
157000,251.479453071,232.353962162,0.0186973163154
158000,244.507610277,280.563088131,0.0186973163154
159000,266.83527637,162.327418371,0.0186973163154
160000,256.410193177,301.936485585,0.0186973163154
161000,242.879381878,337.595427066,0.0186973163154
162000,279.087715686,426.291581518,0.0186973163154
