#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-83.6543294788,332.014155943,0.0307616681685
2000,-66.3363953149,278.310709161,0.0307616681685
3000,-40.1769091961,300.551377423,0.0307616681685
4000,-67.8725521915,363.830861016,0.0307616681685
5000,-65.5394021745,230.803571485,0.0307616681685
6000,-61.395251416,280.254993301,0.0307616681685
7000,-55.0176680128,201.137601173,0.0307616681685
8000,-31.1766320504,281.645196872,0.0307616681685
9000,-41.2898095083,406.641186204,0.0307616681685
10000,6.96181971182,362.730371351,0.0307616681685
11000,-13.7214128725,305.344568079,0.0307616681685
12000,-13.5132179095,318.653699079,0.0307616681685
13000,-9.34815982546,360.226659715,0.0307616681685
14000,-62.2693907093,427.943073634,0.0307616681685
15000,-19.5363818888,245.829786318,0.0307616681685
16000,-25.1476528266,275.050290831,0.0307616681685
17000,-31.0018065876,279.828676717,0.0307616681685
18000,-61.6373068122,322.144626032,0.0307616681685
19000,-60.9702785607,303.61190801,0.0307616681685
20000,-49.6853252791,249.688277307,0.0307616681685
21000,-40.4993235422,284.796498684,0.0307616681685
22000,-86.7484944071,290.009911021,0.0307616681685
23000,-41.2845550589,359.490297928,0.0307616681685
24000,-2.65733674124,334.052065582,0.0307616681685
25000,-62.9767569142,285.759754335,0.0307616681685
26000,-45.8056684295,251.444799604,0.0307616681685
27000,-43.3030467911,231.957201332,0.0307616681685
28000,-49.3245682095,277.697615305,0.0307616681685
29000,-35.9717983195,293.454894242,0.0307616681685
30000,-44.5825573335,332.155969441,0.0307616681685
31000,-16.8484484254,527.49685664,0.0307616681685
32000,-18.7286466673,356.943950775,0.0307616681685
33000,-20.9565043873,368.744585057,0.0307616681685
34000,-29.9683370831,337.766327064,0.0307616681685
35000,-17.7606268491,232.380021554,0.0307616681685
36000,-46.8770239912,255.907679041,0.0307616681685
37000,-46.5712995377,216.999375461,0.0307616681685
38000,-36.2047414029,317.287070922,0.0307616681685
39000,-27.9348746789,307.086152254,0.0307616681685
40000,-42.3167781215,386.17147923,0.0307616681685
41000,-24.607965572,383.973456201,0.0307616681685
42000,-59.6959355746,295.844495045,0.0307616681685
43000,-28.9483899772,354.746622894,0.0307616681685
44000,-34.5835746467,268.605370708,0.0307616681685
45000,-49.4118706389,276.370777699,0.0307616681685
46000,-27.0037238056,252.45661289,0.0307616681685
47000,-66.1091982143,374.396667683,0.0307616681685
48000,-67.9777893276,399.271203399,0.0307616681685
49000,-46.0977893305,291.830861767,0.0307616681685
50000,-43.7134192469,271.463069811,0.0307616681685
51000,-39.2229715313,256.937081366,0.0307616681685
52000,-48.1490610415,252.895659297,0.0307616681685
53000,-57.2068499504,227.792782603,0.0307616681685
54000,-21.9706786141,307.579414237,0.0307616681685
55000,-9.29921752171,392.898256192,0.0307616681685
56000,-52.0633844327,381.228524187,0.0307616681685
57000,-57.1162822184,344.118510462,0.0307616681685
58000,-48.9209947054,333.388178878,0.0307616681685
59000,-35.5470782558,299.130359909,0.0307616681685
60000,-51.9133712346,213.55240434,0.0307616681685
61000,-43.5740514075,279.846770544,0.0307616681685
62000,-20.7028334587,316.386162543,0.0307616681685
63000,-38.4614727503,288.907488576,0.0307616681685
64000,-24.9383349067,271.49136385,0.0307616681685
65000,-72.5577072962,257.540178329,0.0307616681685
66000,-59.8658116007,347.013537378,0.0307616681685
67000,-40.339354041,323.174215802,0.0307616681685
68000,-44.2732653651,268.740073548,0.0307616681685
69000,-59.3992505066,307.699339171,0.0307616681685
70000,-39.510776209,295.16113198,0.0307616681685
71000,-33.3456785559,218.93510699,0.0307616681685
72000,-3.81296693084,350.171981536,0.0307616681685
73000,-13.8870757336,340.137950762,0.0307616681685
74000,-45.3115134984,197.709486916,0.0307616681685
75000,-44.4665258003,212.436719981,0.0307616681685
76000,-54.4056855966,309.920256306,0.0307616681685
77000,-52.3498077384,307.485928801,0.0307616681685
78000,-58.6300880536,327.375747559,0.0307616681685
79000,-47.9832935545,303.454840813,0.0307616681685
80000,-31.25584637.409444152,0.0307616681685
81000,-42.3660615404,265.752973961,0.0307616681685
82000,-69.8373552651,250.329490479,0.0307616681685
83000,-36.4798891126,249.188483179,0.0307616681685
