#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,251.107999391,591.799158254,0.0116459180821
2000,222.824703702,196.065745936,0.0116459180821
3000,212.99941379,248.426144344,0.0116459180821
4000,223.694095341,306.432740111,0.0116459180821
5000,216.154811979,306.887754274,0.0116459180821
6000,221.363063631,172.308956526,0.0116459180821
7000,229.691036551,376.895335448,0.0116459180821
8000,218.303647841,193.873309689,0.0116459180821
9000,217.375548347,189.203353193,0.0116459180821
10000,220.805007264,283.276246015,0.0116459180821
11000,208.16867018,240.132924717,0.0116459180821
12000,223.128329232,283.832587993,0.0116459180821
13000,209.947677793,277.435166702,0.0116459180821
14000,216.367288051,276.775774256,0.0116459180821
15000,223.199090386,253.660712229,0.0116459180821
16000,202.407795714,256.6866701,0.0116459180821
17000,240.210246642,353.168091413,0.0116459180821
18000,214.651410702,338.647155506,0.0116459180821
19000,233.337843426,194.321533653,0.0116459180821
20000,237.923037379,242.081858612,0.0116459180821
21000,209.260662994,243.055309854,0.0116459180821
22000,208.757143548,287.187753995,0.0116459180821
23000,251.927120033,410.62400682,0.0116459180821
24000,211.180883686,224.167927761,0.0116459180821
25000,222.303201472,275.437675405,0.0116459180821
26000,209.868691746,205.373051367,0.0116459180821
27000,226.372155645,257.185284839,0.0116459180821
28000,201.773186353,182.181957768,0.0116459180821
29000,219.055909141,233.969174834,0.0116459180821
30000,210.013036328,369.43662625,0.0116459180821
31000,201.075761554,319.199737341,0.0116459180821
32000,205.820898311,325.783103586,0.0116459180821
33000,200.612393847,120.795725922,0.0116459180821
34000,232.59166761,275.098644352,0.0116459180821
35000,202.435844759,328.11315259,0.0116459180821
36000,209.803694512,300.520337263,0.0116459180821
37000,223.451497641,389.638884169,0.0116459180821
38000,221.383535948,536.283707184,0.0116459180821
39000,212.42576785,247.354299218,0.0116459180821
40000,230.455067281,267.970504894,0.0116459180821
41000,215.472019235,368.324252274,0.0116459180821
42000,228.542189301,291.405233319,0.0116459180821
43000,223.937051011,240.501163858,0.0116459180821
44000,201.847643795,351.788891934,0.0116459180821
45000,222.903728686,247.223556465,0.0116459180821
46000,205.281726615,270.372893804,0.0116459180821
47000,212.981955113,268.104410023,0.0116459180821
48000,216.202903001,327.414135295,0.0116459180821
49000,212.564315071,207.878118908,0.0116459180821
50000,213.957799006,289.963921672,0.0116459180821
51000,231.547616331,240.169213834,0.0116459180821
52000,206.923231545,345.481889911,0.0116459180821
53000,218.719189501,227.24403605,0.0116459180821
54000,209.17133274,223.191934173,0.0116459180821
55000,232.845676751,208.354276709,0.0116459180821
56000,213.389228217,255.403200585,0.0116459180821
57000,234.592542994,279.162723885,0.0116459180821
58000,231.14889775,212.120743597,0.0116459180821
59000,222.57591877,311.010161353,0.0116459180821
