#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-174.947053793,280.615542303,0.0336641936488
2000,-139.626701131,283.429028305,0.0336641936488
3000,-151.854220565,297.61012439,0.0336641936488
4000,-165.883030666,313.09942636,0.0336641936488
5000,-178.563595306,366.581826525,0.0336641936488
6000,-166.30947813,334.020765087,0.0336641936488
7000,-171.984853325,257.262501119,0.0336641936488
8000,-203.727746587,418.697894437,0.0336641936488
9000,-150.333753016,296.550260827,0.0336641936488
10000,-178.638042113,251.854317826,0.0336641936488
11000,-181.770085,266.056612099,0.0336641936488
12000,-153.518850499,317.275556711,0.0336641936488
13000,-182.237470449,278.430463574,0.0336641936488
14000,-146.640005357,360.195571452,0.0336641936488
15000,-191.476241934,332.885918923,0.0336641936488
16000,-187.240764153,344.732457141,0.0336641936488
17000,-202.825550805,330.133580851,0.0336641936488
18000,-133.298321763,217.124736996,0.0336641936488
19000,-161.724460933,232.683521851,0.0336641936488
20000,-170.089316337,330.529838819,0.0336641936488
21000,-172.03752091,245.10589375,0.0336641936488
22000,-175.66076645,209.104710269,0.0336641936488
23000,-196.73063919,291.583659481,0.0336641936488
24000,-146.068980812,335.552052538,0.0336641936488
25000,-152.580813634,358.544619891,0.0336641936488
26000,-142.429078525,229.185658936,0.0336641936488
27000,-168.051978044,378.872226766,0.0336641936488
28000,-195.277473551,299.859321654,0.0336641936488
29000,-153.703930117,278.015019756,0.0336641936488
30000,-170.524651443,256.484354154,0.0336641936488
31000,-185.017400722,270.144427069,0.0336641936488
32000,-186.735999812,286.769801152,0.0336641936488
33000,-187.201647671,384.985930444,0.0336641936488
34000,-194.15617739,276.593010671,0.0336641936488
35000,-194.099698555,264.775093462,0.0336641936488
36000,-169.954668374,277.284426112,0.0336641936488
37000,-216.667423086,310.221275279,0.0336641936488
38000,-190.08799058,301.781714768,0.0336641936488
39000,-194.984472034,249.304469627,0.0336641936488
40000,-153.68398566,260.810989709,0.0336641936488
41000,-174.062174917,315.076179108,0.0336641936488
42000,-178.459746673,307.146071191,0.0336641936488
43000,-184.996612777,247.163275139,0.0336641936488
44000,-178.570814603,301.371995783,0.0336641936488
45000,-175.11413251,354.529693328,0.0336641936488
46000,-183.663305397,304.736439969,0.0336641936488
47000,-163.942480056,272.15062343,0.0336641936488
48000,-156.964012563,229.035402886,0.0336641936488
49000,-200.12055828,245.191929855,0.0336641936488
50000,-165.903716908,222.425320251,0.0336641936488
51000,-160.342107116,290.376929437,0.0336641936488
52000,-182.897555411,289.917401373,0.0336641936488
53000,-195.238979756,325.557125271,0.0336641936488
54000,-157.118880876,236.860710151,0.0336641936488
55000,-189.077377692,378.478240957,0.0336641936488
56000,-193.898164914,311.232374828,0.0336641936488
57000,-176.933435464,276.396584708,0.0336641936488
58000,-194.968389057,184.765454905,0.0336641936488
59000,-159.257295817,282.222547451,0.0336641936488
60000,-168.562501621,393.571336832,0.0336641936488
61000,-163.817357784,351.737088208,0.0336641936488
62000,-165.500073583,251.60990674,0.0336641936488
63000,-191.359858507,362.821632076,0.0336641936488
64000,-185.894292529,349.83476613,0.0336641936488
65000,-150.691396743,304.38259481,0.0336641936488
66000,-195.73237255,235.590247714,0.0336641936488
67000,-171.06035611,284.748280182,0.0336641936488
68000,-186.727128919,248.018899475,0.0336641936488
69000,-194.57927206,312.152688835,0.0336641936488
70000,-167.628897514,257.394964133,0.0336641936488
71000,-153.10816379,318.528102438,0.0336641936488
72000,-139.468189505,391.433404259,0.0336641936488
73000,-157.271429902,325.789582643,0.0336641936488
74000,-172.40442384,193.51719367,0.0336641936488
75000,-189.903972067,213.842481615,0.0336641936488
76000,-190.529896915,263.254679255,0.0336641936488
77000,-181.727668674,193.516587149,0.0336641936488
78000,-158.503609951,204.239718927,0.0336641936488
79000,-165.847807917,334.902125919,0.0336641936488
80000,-173.656493387,355.779462838,0.0336641936488
81000,-156.567500589,333.366191318,0.0336641936488
82000,-199.215741516,345.673287425,0.0336641936488
83000,-167.31932516,320.857472387,0.0336641936488
84000,-159.862260475,365.266907031,0.0336641936488
85000,-170.601821867,277.49870835,0.0336641936488
86000,-175.273213567,281.458402319,0.0336641936488
87000,-172.968348341,225.967009367,0.0336641936488
88000,-151.248905832,235.937537361,0.0336641936488
89000,-158.863343254,362.520929863,0.0336641936488
90000,-151.188394625,276.00887608,0.0336641936488
91000,-174.070775257,208.014808703,0.0336641936488
92000,-139.377211673,334.050931772,0.0336641936488
93000,-158.267913666,216.815286417,0.0336641936488
94000,-196.52930324,283.673363358,0.0336641936488
95000,-186.369888396,325.170867546,0.0336641936488
96000,-193.984899782,384.947482489,0.0336641936488
97000,-193.725891651,325.502123969,0.0336641936488
98000,-191.992936897,273.648321067,0.0336641936488
99000,-177.684511268,348.22199275,0.0336641936488
100000,-198.610619343,307.350401844,0.0336641936488
101000,-211.082380336,223.022427329,0.0336641936488
102000,-153.051605448,288.31505372,0.0336641936488
103000,-190.752918752,395.703155888,0.0336641936488
104000,-167.255291918,317.228730849,0.0336641936488
105000,-196.361116827,350.700878487,0.0336641936488
106000,-189.816601778,266.852200383,0.0336641936488
107000,-172.866320382,204.986088165,0.0336641936488
108000,-180.616641211,240.864825288,0.0336641936488
109000,-166.420289049,232.644690509,0.0336641936488
110000,-195.920341096,235.392479448,0.0336641936488
111000,-178.056807447,310.754218824,0.0336641936488
