#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-170.531235585,345.033471408,0.0336641936488
2000,-147.072819361,384.756021916,0.0336641936488
3000,-200.839617397,340.32819741,0.0336641936488
4000,-173.895373769,190.598489131,0.0336641936488
5000,-127.18803084,284.23460121,0.0336641936488
6000,-127.38190762,346.429794163,0.0336641936488
7000,-134.637397502,357.329660629,0.0336641936488
8000,-188.696684662,453.94582948,0.0336641936488
9000,-151.686443537,328.75301702,0.0336641936488
10000,-162.693151519,276.142077027,0.0336641936488
11000,-170.010339203,310.15283947,0.0336641936488
12000,-170.413630076,297.038064476,0.0336641936488
13000,-165.089949016,422.086724899,0.0336641936488
14000,-162.701668141,267.791169149,0.0336641936488
15000,-175.970060884,389.728368755,0.0336641936488
16000,-139.938092265,280.165405005,0.0336641936488
17000,-159.28635306,243.243409581,0.0336641936488
18000,-154.488627648,205.158001967,0.0336641936488
19000,-167.330350421,365.005456894,0.0336641936488
20000,-195.634278618,321.576634469,0.0336641936488
21000,-144.260154929,304.109470456,0.0336641936488
22000,-162.874413979,199.177577911,0.0336641936488
23000,-168.146600587,335.07031554,0.0336641936488
24000,-162.272575365,315.018676111,0.0336641936488
25000,-156.169402843,274.917716608,0.0336641936488
26000,-198.4355932,398.681080343,0.0336641936488
27000,-167.358761288,320.418227612,0.0336641936488
28000,-170.233674224,335.289826941,0.0336641936488
29000,-184.701187958,318.95138701,0.0336641936488
30000,-172.163460063,191.611087922,0.0336641936488
31000,-161.672239947,242.382973095,0.0336641936488
32000,-166.449821483,292.995144901,0.0336641936488
33000,-169.386503444,339.272780372,0.0336641936488
34000,-156.283606034,263.528044834,0.0336641936488
35000,-164.277067476,397.95868376,0.0336641936488
36000,-172.425552769,313.773621357,0.0336641936488
37000,-175.785046135,398.795652935,0.0336641936488
38000,-129.273927417,278.981907586,0.0336641936488
39000,-189.637296626,314.585878141,0.0336641936488
40000,-156.504692445,349.261071413,0.0336641936488
41000,-164.416551864,308.669120543,0.0336641936488
42000,-182.639316325,243.081772177,0.0336641936488
43000,-170.293410937,239.48040493,0.0336641936488
44000,-194.955477778,411.533986955,0.0336641936488
45000,-183.951288682,334.959616411,0.0336641936488
46000,-176.749313183,231.829648927,0.0336641936488
47000,-167.453500014,311.76558626,0.0336641936488
48000,-209.75747281,338.146823077,0.0336641936488
49000,-174.324346911,320.62018864,0.0336641936488
50000,-175.857007038,235.962474749,0.0336641936488
51000,-170.143600837,281.060061213,0.0336641936488
52000,-168.283538951,294.594942435,0.0336641936488
53000,-167.767942728,256.529627288,0.0336641936488
54000,-144.083810292,325.030608689,0.0336641936488
55000,-175.947139523,478.976707737,0.0336641936488
56000,-195.737983297,200.961017543,0.0336641936488
57000,-172.988278063,307.527587537,0.0336641936488
58000,-173.738953652,367.150732963,0.0336641936488
59000,-164.816338332,253.187980186,0.0336641936488
60000,-158.772450855,283.893792992,0.0336641936488
61000,-164.123876365,267.738003047,0.0336641936488
62000,-170.992079027,275.28787606,0.0336641936488
63000,-169.84505842,347.382430337,0.0336641936488
64000,-164.787387692,320.116811645,0.0336641936488
65000,-169.155773487,276.623650066,0.0336641936488
66000,-187.365410805,303.654195408,0.0336641936488
67000,-185.123528357,291.216517365,0.0336641936488
68000,-161.281123341,272.880073311,0.0336641936488
69000,-149.010930788,338.161422247,0.0336641936488
70000,-158.290486615,418.141075654,0.0336641936488
71000,-159.3431417,283.645917004,0.0336641936488
72000,-173.276552711,307.755580755,0.0336641936488
73000,-180.867332078,415.85552529,0.0336641936488
74000,-193.287611431,280.718281454,0.0336641936488
75000,-211.601736288,338.006445099,0.0336641936488
76000,-195.828141953,306.953871785,0.0336641936488
77000,-175.11498591,343.475453657,0.0336641936488
78000,-183.874565042,247.251782543,0.0336641936488
79000,-175.550212037,269.995833422,0.0336641936488
80000,-164.384586767,296.683802982,0.0336641936488
81000,-190.955682933,261.529556671,0.0336641936488
82000,-163.263584742,201.816649132,0.0336641936488
83000,-163.594898242,267.027214104,0.0336641936488
84000,-183.428423378,352.61753053,0.0336641936488
85000,-165.587388848,282.452748473,0.0336641936488
86000,-197.42301341,294.105581651,0.0336641936488
87000,-180.970639905,300.912529271,0.0336641936488
88000,-178.872634601,332.400282263,0.0336641936488
89000,-189.537701893,326.465799602,0.0336641936488
90000,-167.126616865,319.107609701,0.0336641936488
91000,-193.558010538,220.2268727,0.0336641936488
92000,-157.92518583,249.981587758,0.0336641936488
93000,-158.053424877,269.929212681,0.0336641936488
94000,-153.044683525,321.774321482,0.0336641936488
95000,-164.463858627,353.527927371,0.0336641936488
96000,-165.582104139,235.233031156,0.0336641936488
97000,-177.322797488,356.796813929,0.0336641936488
98000,-150.51663241,210.729921031,0.0336641936488
99000,-170.883849812,320.265632938,0.0336641936488
100000,-159.536004773,232.814736516,0.0336641936488
101000,-182.76656291,379.12066792,0.0336641936488
102000,-151.46815856,422.534413307,0.0336641936488
103000,-169.978582056,258.187931147,0.0336641936488
104000,-183.637915643,230.166120326,0.0336641936488
105000,-185.928453762,304.822041077,0.0336641936488
106000,-174.775561457,306.307425067,0.0336641936488
107000,-172.873132076,268.333154829,0.0336641936488
108000,-169.881796967,225.121645379,0.0336641936488
109000,-176.599048277,282.512594666,0.0336641936488
110000,-127.317949456,297.277303023,0.0336641936488
111000,-167.735740827,360.741711145,0.0336641936488
112000,-169.491593707,260.722463437,0.0336641936488
113000,-143.718294035,332.610747341,0.0336641936488
114000,-144.824803656,278.474521441,0.0336641936488
115000,-142.919706591,273.346439847,0.0336641936488
116000,-184.39769925,301.20541468,0.0336641936488
117000,-173.543197414,408.625433621,0.0336641936488
118000,-160.230161194,343.85805894,0.0336641936488
119000,-164.366613529,288.953476616,0.0336641936488
120000,-198.857557556,433.551932673,0.0336641936488
121000,-166.023143557,323.972238547,0.0336641936488
122000,-201.342949774,319.539191655,0.0336641936488
123000,-145.761086628,309.902832357,0.0336641936488
124000,-183.541722852,358.333276443,0.0336641936488
125000,-180.317812848,216.728286401,0.0336641936488
126000,-164.508083356,266.973000799,0.0336641936488
127000,-169.492496586,432.697962089,0.0336641936488
128000,-181.924873093,297.867768165,0.0336641936488
129000,-179.800018699,364.007745115,0.0336641936488
130000,-152.295232317,310.782593265,0.0336641936488
131000,-184.573994193,273.794979041,0.0336641936488
132000,-183.312720456,274.152693167,0.0336641936488
133000,-166.937223176,279.873917136,0.0336641936488
134000,-171.212019088,383.274920981,0.0336641936488
135000,-138.904303853,319.604599068,0.0336641936488
136000,-135.704797246,269.00972026,0.0336641936488
137000,-167.416416888,299.886761854,0.0336641936488
138000,-171.349451993,245.285167452,0.0336641936488
139000,-170.70583166,324.315648002,0.0336641936488
140000,-183.002621782,265.674123134,0.0336641936488
141000,-159.243457706,285.583446463,0.0336641936488
142000,-193.506331277,304.122404813,0.0336641936488
143000,-186.384514915,262.33982985,0.0336641936488
144000,-151.021773685,341.340478843,0.0336641936488
145000,-196.732623965,356.786590293,0.0336641936488
146000,-177.573468959,198.864271893,0.0336641936488
147000,-175.178245649,330.885284383,0.0336641936488
148000,-176.49552068,287.541375435,0.0336641936488
149000,-191.022844994,309.386250512,0.0336641936488
150000,-188.848967409,389.372109178,0.0336641936488
151000,-170.451217731,355.932981758,0.0336641936488
152000,-155.587969206,307.522664474,0.0336641936488
153000,-140.030268281,274.897718675,0.0336641936488
154000,-143.330778996,334.631036838,0.0336641936488
155000,-177.796250189,310.456574646,0.0336641936488
156000,-156.503546556,342.324986938,0.0336641936488
157000,-168.087539988,195.740566604,0.0336641936488
158000,-178.207022166,312.659198776,0.0336641936488
159000,-179.734018396,327.648711241,0.0336641936488
160000,-163.132051218,324.311035015,0.0336641936488
161000,-130.180881351,243.743183813,0.0336641936488
162000,-160.161928658,328.812230959,0.0336641936488
163000,-172.249050544,296.636722389,0.0336641936488
164000,-138.029023625,308.781178974,0.0336641936488
165000,-193.292399894,193.147261261,0.0336641936488
166000,-177.265375821,343.06459089,0.0336641936488
167000,-184.690239146,243.333927571,0.0336641936488
168000,-169.328476002,400.448072214,0.0336641936488
169000,-174.508229506,355.716151179,0.0336641936488
170000,-133.297484798,311.71963325,0.0336641936488
171000,-178.735026758,330.492695775,0.0336641936488
172000,-168.719646944,247.132972981,0.0336641936488
173000,-166.581847896,284.110016137,0.0336641936488
174000,-163.595960713,239.562961318,0.0336641936488
175000,-182.576939221,312.527767527,0.0336641936488
176000,-192.267588227,227.392499717,0.0336641936488
177000,-175.048172629,302.078236768,0.0336641936488
178000,-171.425291638,277.111310991,0.0336641936488
179000,-161.826932703,281.406323719,0.0336641936488
180000,-160.051300706,250.860434639,0.0336641936488
181000,-149.011017163,331.896672461,0.0336641936488
182000,-190.796545934,383.040760464,0.0336641936488
183000,-166.657905651,306.594094921,0.0336641936488
184000,-178.93896298,298.763281753,0.0336641936488
185000,-153.085639448,311.624539278,0.0336641936488
186000,-183.201365132,256.155526123,0.0336641936488
187000,-185.583983175,243.625595208,0.0336641936488
188000,-184.165935056,341.687283203,0.0336641936488
189000,-159.521626838,258.682551814,0.0336641936488
190000,-186.851164995,294.465262608,0.0336641936488
191000,-147.198136023,243.923151727,0.0336641936488
192000,-172.346167048,298.806451156,0.0336641936488
193000,-175.72766711,309.62787676,0.0336641936488
194000,-157.614689567,277.647870872,0.0336641936488
195000,-172.395623382,313.268451693,0.0336641936488
196000,-167.954684434,320.073877766,0.0336641936488
197000,-162.476460736,293.92497922,0.0336641936488
198000,-161.745681029,338.1460935,0.0336641936488
199000,-158.537650937,298.463160061,0.0336641936488
200000,-161.190602384,305.561702158,0.0336641936488
201000,-187.126185641,322.584500446,0.0336641936488
202000,-189.817527153,293.027417614,0.0336641936488
203000,-179.585121694,367.232012595,0.0336641936488
204000,-163.352374446,296.8338197,0.0336641936488
205000,-199.601661327,336.589189036,0.0336641936488
206000,-172.47653182,196.597071909,0.0336641936488
207000,-194.521368519,352.335009303,0.0336641936488
208000,-155.70420243,340.722068181,0.0336641936488
209000,-175.526432729,317.151840623,0.0336641936488
210000,-160.331475681,326.972841473,0.0336641936488
211000,-186.37335989,296.267608567,0.0336641936488
212000,-162.56245012,327.778941055,0.0336641936488
213000,-179.782693238,280.179416469,0.0336641936488
214000,-186.686789756,230.009557071,0.0336641936488
215000,-187.048419496,255.927646573,0.0336641936488
216000,-146.45265244,246.828227741,0.0336641936488
217000,-178.245674247,315.081066912,0.0336641936488
218000,-165.083029231,235.674519221,0.0336641936488
219000,-171.579231743,286.700013148,0.0336641936488
220000,-156.720252274,305.359105556,0.0336641936488
221000,-185.91479682,362.676422996,0.0336641936488
222000,-127.474987881,246.269634745,0.0336641936488
223000,-135.613668981,292.112836176,0.0336641936488
224000,-145.584770257,246.420801492,0.0336641936488
225000,-158.355027561,413.085351216,0.0336641936488
226000,-170.958865742,278.16570673,0.0336641936488
227000,-132.965846568,219.702294685,0.0336641936488
228000,-173.863820209,375.091060303,0.0336641936488
229000,-150.837067562,244.020488878,0.0336641936488
230000,-159.00995353,229.464182307,0.0336641936488
231000,-176.656488666,266.298747501,0.0336641936488
232000,-154.208850367,264.803071456,0.0336641936488
233000,-150.821398882,388.468678619,0.0336641936488
234000,-187.753237007,413.943025404,0.0336641936488
235000,-168.896909029,344.073484242,0.0336641936488
236000,-149.797308902,243.859444881,0.0336641936488
237000,-190.348466723,380.797419334,0.0336641936488
238000,-175.489304762,302.1115605,0.0336641936488
239000,-192.991828511,296.622950694,0.0336641936488
240000,-184.245885952,275.394500496,0.0336641936488
241000,-190.823671312,370.708510266,0.0336641936488
242000,-170.623861167,254.949428138,0.0336641936488
243000,-176.272500859,317.024729516,0.0336641936488
244000,-182.068377143,272.783275862,0.0336641936488
245000,-177.954421829,357.499046639,0.0336641936488
246000,-174.538452543,202.435485129,0.0336641936488
247000,-190.454628867,225.548931445,0.0336641936488
248000,-170.86178521,301.615719547,0.0336641936488
249000,-176.347758564,321.149923728,0.0336641936488
250000,-167.12030519,253.352741914,0.0336641936488
251000,-157.823772198,281.552379625,0.0336641936488
252000,-148.477305108,368.445491496,0.0336641936488
253000,-195.509509384,409.250198794,0.0336641936488
254000,-167.090448861,380.185052404,0.0336641936488
255000,-194.965774899,404.124986208,0.0336641936488
256000,-154.216120886,288.928675869,0.0336641936488
257000,-154.972675432,356.105980036,0.0336641936488
258000,-155.870730651,256.848920611,0.0336641936488
259000,-164.242644738,271.558690899,0.0336641936488
260000,-160.44480058,251.911623544,0.0336641936488
261000,-168.547803932,278.470541784,0.0336641936488
262000,-146.065920501,293.445143978,0.0336641936488
263000,-153.669401629,356.011583948,0.0336641936488
264000,-166.6412696,264.835360116,0.0336641936488
265000,-168.288100659,279.925275015,0.0336641936488
266000,-178.945324856,278.255084191,0.0336641936488
267000,-162.183507228,302.087584264,0.0336641936488
268000,-176.716227067,325.013382732,0.0336641936488
269000,-159.472669803,246.183386472,0.0336641936488
270000,-194.25378643,359.931121053,0.0336641936488
271000,-179.968865615,227.620528401,0.0336641936488
