#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,228.110316484,284.487028776,0.0116459180821
2000,221.475510392,240.533701886,0.0116459180821
3000,204.572388857,225.41047315,0.0116459180821
4000,198.629550822,232.279728231,0.0116459180821
5000,219.869931466,201.168468655,0.0116459180821
6000,211.166004099,243.647576746,0.0116459180821
7000,201.181446189,352.706587861,0.0116459180821
8000,208.238764316,335.148284151,0.0116459180821
9000,213.796038395,227.499406231,0.0116459180821
10000,209.04839623,277.089351083,0.0116459180821
11000,185.866486881,247.116867614,0.0116459180821
12000,209.099116677,242.366587475,0.0116459180821
13000,207.094577084,286.952890376,0.0116459180821
14000,205.76344604,434.437916008,0.0116459180821
15000,208.861744878,373.530682043,0.0116459180821
16000,226.110637916,474.81379837,0.0116459180821
17000,201.119330553,283.694328143,0.0116459180821
18000,197.801080717,213.454517532,0.0116459180821
19000,212.141642659,300.513727694,0.0116459180821
20000,196.678611145,362.353627255,0.0116459180821
21000,191.754401292,218.675304876,0.0116459180821
22000,207.958323326,238.655632532,0.0116459180821
23000,212.739124081,353.306216056,0.0116459180821
24000,224.792508269,180.812219349,0.0116459180821
25000,209.780557076,124.515675093,0.0116459180821
26000,206.497324749,261.252891612,0.0116459180821
27000,210.052900774,268.55008687,0.0116459180821
28000,204.772893775,290.003312465,0.0116459180821
29000,201.438215194,359.475986104,0.0116459180821
30000,214.541615263,289.845244445,0.0116459180821
31000,200.218092906,276.611254226,0.0116459180821
32000,199.807226672,334.286819472,0.0116459180821
33000,218.788207812,204.551592095,0.0116459180821
34000,194.460266372,333.480071964,0.0116459180821
35000,232.618569698,324.876044589,0.0116459180821
36000,222.593319881,269.776980632,0.0116459180821
37000,199.299265253,229.48169535,0.0116459180821
38000,210.71976804,349.329727073,0.0116459180821
39000,246.628125713,466.669163294,0.0116459180821
40000,223.644104854,293.27292211,0.0116459180821
41000,195.379983579,189.817214546,0.0116459180821
42000,215.933388895,490.706172036,0.0116459180821
43000,216.542800227,274.45655771,0.0116459180821
44000,201.383463192,389.774348791,0.0116459180821
45000,216.969874162,313.878019947,0.0116459180821
46000,194.167228126,464.944005661,0.0116459180821
47000,233.33246687,382.660288096,0.0116459180821
48000,202.537725641,376.409132568,0.0116459180821
49000,194.384670035,288.169824639,0.0116459180821
50000,217.041352029,247.313231721,0.0116459180821
51000,205.936961201,154.191965173,0.0116459180821
52000,192.881757782,438.909581421,0.0116459180821
53000,207.651740567,251.002033869,0.0116459180821
54000,210.141567488,347.474897774,0.0116459180821
55000,212.684301423,285.236959094,0.0116459180821
56000,217.672245017,204.077422901,0.0116459180821
57000,206.0247307,290.605721687,0.0116459180821
58000,211.089217293,296.032615047,0.0116459180821
59000,189.249691016,328.923491727,0.0116459180821
60000,223.459817164,342.574371489,0.0116459180821
61000,210.180026661,414.409040627,0.0116459180821
62000,203.637690386,298.120403697,0.0116459180821
63000,220.480449006,295.213103128,0.0116459180821
64000,213.879080075,190.217922158,0.0116459180821
65000,208.106816747,425.620195111,0.0116459180821
66000,209.480249268,362.234964273,0.0116459180821
67000,192.530441507,261.932094208,0.0116459180821
68000,210.850017926,293.682908336,0.0116459180821
69000,197.81185981,190.019389514,0.0116459180821
70000,221.878261827,254.805302378,0.0116459180821
71000,235.98579927,253.932542993,0.0116459180821
72000,208.790293565,304.905741139,0.0116459180821
73000,203.576679179,351.732130314,0.0116459180821
74000,199.099226465,199.574634979,0.0116459180821
75000,226.17871675,301.381806548,0.0116459180821
76000,196.634649528,254.378597127,0.0116459180821
77000,198.245301678,371.936209753,0.0116459180821
78000,207.419369424,378.794276805,0.0116459180821
79000,214.613486539,373.810893265,0.0116459180821
80000,207.295269742,295.921703429,0.0116459180821
81000,209.462999698,296.681420439,0.0116459180821
82000,199.296596214,286.437386935,0.0116459180821
83000,225.064518419,347.561080453,0.0116459180821
84000,202.920829657,183.108052255,0.0116459180821
85000,212.770359233,462.253741394,0.0116459180821
86000,208.451680057,205.545437526,0.0116459180821
87000,191.351808481,199.309864148,0.0116459180821
88000,215.614022654,321.739539718,0.0116459180821
89000,191.994644776,249.395740759,0.0116459180821
90000,194.767884943,297.804122791,0.0116459180821
91000,211.984624151,293.641680376,0.0116459180821
92000,199.4427812,311.941631364,0.0116459180821
93000,219.22254515,292.247306044,0.0116459180821
94000,208.619776163,274.114448749,0.0116459180821
95000,200.457837818,194.923282954,0.0116459180821
96000,236.218503519,351.34495474,0.0116459180821
97000,186.657240966,349.961415033,0.0116459180821
98000,194.131006752,395.23974531,0.0116459180821
99000,205.919970336,402.717010187,0.0116459180821
100000,214.319348314,317.341739643,0.0116459180821
101000,198.336581104,234.441921018,0.0116459180821
102000,216.042890318,187.681863758,0.0116459180821
103000,189.16795793,238.426033693,0.0116459180821
104000,206.45151361,229.664214323,0.0116459180821
105000,206.370796689,308.673853975,0.0116459180821
106000,231.776207701,552.012401489,0.0116459180821
107000,220.57247754,307.839367945,0.0116459180821
108000,192.664582886,226.638806751,0.0116459180821
109000,197.834236288,239.857835085,0.0116459180821
110000,198.492406655,363.011550746,0.0116459180821
111000,210.915876074,271.558693181,0.0116459180821
112000,212.897711765,171.441146631,0.0116459180821
113000,218.12415397,279.87510754,0.0116459180821
114000,198.599865751,388.283869893,0.0116459180821
115000,211.498823715,279.467123567,0.0116459180821
116000,201.189196494,350.322975491,0.0116459180821
117000,201.814792344,444.682913025,0.0116459180821
118000,208.976581319,263.163412685,0.0116459180821
119000,202.753152741,211.969724646,0.0116459180821
120000,203.455274907,351.824663557,0.0116459180821
121000,204.385896412,278.339908846,0.0116459180821
122000,220.313873896,355.233285442,0.0116459180821
123000,240.694075822,273.393774956,0.0116459180821
124000,204.808803995,376.784413485,0.0116459180821
125000,203.196927115,392.786150593,0.0116459180821
126000,208.414335047,310.630074299,0.0116459180821
127000,220.844417572,289.994511477,0.0116459180821
128000,202.441432557,361.912812327,0.0116459180821
129000,205.584041335,254.659875974,0.0116459180821
130000,205.541574653,295.335224402,0.0116459180821
131000,188.820036189,393.92134842,0.0116459180821
132000,205.04894458,279.344825429,0.0116459180821
133000,203.816357259,350.414945763,0.0116459180821
134000,225.769591656,448.896798156,0.0116459180821
135000,204.01446988,212.187197095,0.0116459180821
136000,203.517477076,211.765339521,0.0116459180821
137000,219.397651411,514.547432897,0.0116459180821
138000,220.573867068,374.983212592,0.0116459180821
139000,206.315549109,368.704547785,0.0116459180821
140000,219.972738368,358.263152643,0.0116459180821
141000,205.865781005,172.592018842,0.0116459180821
142000,221.625763514,202.90046016,0.0116459180821
143000,212.600072703,349.191042351,0.0116459180821
144000,199.606351599,148.288095268,0.0116459180821
145000,217.641205608,355.6954049,0.0116459180821
146000,224.873461384,194.831918203,0.0116459180821
147000,209.301260854,246.851773052,0.0116459180821
148000,213.783212386,374.365944698,0.0116459180821
149000,209.040378036,373.033112829,0.0116459180821
150000,225.476613715,427.089104925,0.0116459180821
151000,191.39733978,298.425922822,0.0116459180821
152000,191.941147677,308.63053685,0.0116459180821
153000,216.005914045,256.704102803,0.0116459180821
154000,206.129244969,305.418068147,0.0116459180821
155000,214.960283082,317.642154043,0.0116459180821
156000,208.68467194,474.200744313,0.0116459180821
157000,197.479835468,379.559771504,0.0116459180821
158000,198.267711199,275.134261206,0.0116459180821
159000,221.61097057,270.999000519,0.0116459180821
160000,209.4771974,341.479093976,0.0116459180821
161000,197.751779447,286.438748543,0.0116459180821
162000,209.472095236,219.846401496,0.0116459180821
163000,205.163746645,232.637774696,0.0116459180821
164000,221.532903978,329.933437897,0.0116459180821
165000,207.854933662,355.645121262,0.0116459180821
166000,194.619725928,400.321578278,0.0116459180821
167000,206.091275884,208.9968734,0.0116459180821
168000,202.718249811,215.50325623,0.0116459180821
169000,215.96993308,380.949955151,0.0116459180821
170000,204.064649199,496.435567907,0.0116459180821
171000,224.671309258,354.814536928,0.0116459180821
172000,213.854415036,383.560340849,0.0116459180821
173000,206.627633804,301.195712022,0.0116459180821
174000,204.115927929,184.831677878,0.0116459180821
175000,207.747163648,291.010081808,0.0116459180821
176000,198.861281169,443.845335813,0.0116459180821
177000,202.693578027,310.378808211,0.0116459180821
178000,204.788042695,242.062251608,0.0116459180821
179000,219.953306256,260.867750224,0.0116459180821
180000,192.549820033,422.683092824,0.0116459180821
181000,189.311526832,262.456186676,0.0116459180821
182000,223.407440042,236.344350615,0.0116459180821
183000,205.957004985,250.834207295,0.0116459180821
184000,208.577531336,270.278560795,0.0116459180821
185000,221.014466925,211.601766119,0.0116459180821
186000,215.404164713,304.880412959,0.0116459180821
187000,213.831072832,274.591891219,0.0116459180821
188000,194.56436185,338.322234116,0.0116459180821
189000,212.798506002,357.182064923,0.0116459180821
190000,212.510356128,370.054927245,0.0116459180821
191000,209.576146787,318.502504246,0.0116459180821
192000,204.886508716,347.592576773,0.0116459180821
193000,203.613209728,322.591135,0.0116459180821
194000,193.41349483,300.285282112,0.0116459180821
195000,224.590040214,198.702575236,0.0116459180821
196000,206.349738804,432.624926665,0.0116459180821
197000,213.351968972,308.995246012,0.0116459180821
198000,208.180802472,173.31579852,0.0116459180821
199000,217.112633589,346.611387885,0.0116459180821
200000,192.546095731,257.914008562,0.0116459180821
201000,214.944362738,229.533480931,0.0116459180821
202000,196.755929467,314.788799765,0.0116459180821
203000,202.76185797,324.953283114,0.0116459180821
204000,209.927617823,261.576420564,0.0116459180821
205000,201.615880621,374.929561721,0.0116459180821
206000,223.704415346,246.759511687,0.0116459180821
207000,199.570322645,393.772224833,0.0116459180821
208000,211.165008514,549.303617296,0.0116459180821
209000,212.625067771,297.766241647,0.0116459180821
210000,192.395721339,401.815185531,0.0116459180821
211000,198.889574043,381.7566894,0.0116459180821
212000,212.376591994,192.184795119,0.0116459180821
213000,206.882310126,252.29739229,0.0116459180821
214000,207.199354555,243.1650283,0.0116459180821
215000,201.528000211,267.001073152,0.0116459180821
216000,220.27378154,259.542410834,0.0116459180821
217000,211.062817226,230.450739762,0.0116459180821
218000,188.304610144,444.318668579,0.0116459180821
219000,198.321151126,267.669972779,0.0116459180821
220000,204.477894489,383.934421443,0.0116459180821
221000,202.789486721,365.2605354,0.0116459180821
222000,194.010337526,209.249755931,0.0116459180821
223000,216.709724103,495.006652219,0.0116459180821
224000,209.50116446,255.134536553,0.0116459180821
225000,183.867395114,279.624297537,0.0116459180821
226000,201.897701968,283.253263557,0.0116459180821
227000,212.848042922,250.247291928,0.0116459180821
228000,202.722892022,392.891669888,0.0116459180821
229000,216.065611209,331.698112286,0.0116459180821
230000,207.53764376,394.847321095,0.0116459180821
231000,221.603272227,381.071293303,0.0116459180821
232000,225.387649128,289.533156541,0.0116459180821
233000,218.245554923,268.997714364,0.0116459180821
234000,201.885032205,192.610746462,0.0116459180821
235000,201.016620274,298.467557781,0.0116459180821
236000,202.105035958,222.362076938,0.0116459180821
237000,198.755368021,140.546899438,0.0116459180821
238000,211.147804856,304.389796704,0.0116459180821
239000,205.738301622,229.355004071,0.0116459180821
240000,205.675619299,394.850638957,0.0116459180821
241000,200.284531989,266.556318208,0.0116459180821
242000,193.280286041,205.26507765,0.0116459180821
243000,208.02937939,364.135867532,0.0116459180821
