#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,224.36874232,445.710508281,0.0116459180821
2000,245.777747842,376.496845934,0.0116459180821
3000,226.256978373,430.22117111,0.0116459180821
4000,231.16680047,275.076262551,0.0116459180821
5000,217.101594677,234.479853807,0.0116459180821
6000,207.461737477,328.292559508,0.0116459180821
7000,197.721387924,246.014287491,0.0116459180821
8000,224.240120606,298.512780806,0.0116459180821
9000,206.475977882,395.583327855,0.0116459180821
10000,214.27654747,262.873951898,0.0116459180821
11000,209.037557343,318.849466711,0.0116459180821
12000,210.212080034,460.143159386,0.0116459180821
13000,206.03857055,254.504467461,0.0116459180821
14000,225.555426653,267.835693089,0.0116459180821
15000,197.324269074,346.231375707,0.0116459180821
16000,205.870612039,204.860239855,0.0116459180821
17000,199.766033496,308.16915538,0.0116459180821
18000,202.792704498,325.505198094,0.0116459180821
19000,218.626315657,354.98401839,0.0116459180821
20000,205.999541956,312.165092581,0.0116459180821
21000,212.748468093,404.368597722,0.0116459180821
22000,203.773818838,438.010269864,0.0116459180821
23000,202.604631925,509.046048096,0.0116459180821
24000,209.738869444,354.317834084,0.0116459180821
25000,219.696181397,473.053938584,0.0116459180821
26000,200.548971045,252.630190561,0.0116459180821
27000,212.824842825,402.554986426,0.0116459180821
28000,217.943332083,186.025229787,0.0116459180821
29000,209.825920888,198.4453747,0.0116459180821
30000,211.508861899,454.752966349,0.0116459180821
31000,206.830775144,263.810621238,0.0116459180821
32000,205.004481747,277.850835685,0.0116459180821
33000,212.902218266,220.850707086,0.0116459180821
34000,221.667825261,267.715865829,0.0116459180821
35000,208.346350339,246.881802936,0.0116459180821
36000,222.820573018,336.92733663,0.0116459180821
37000,213.502540117,252.625494705,0.0116459180821
38000,221.932465757,420.326601618,0.0116459180821
39000,213.967795401,454.5011542,0.0116459180821
40000,210.544920155,284.089577639,0.0116459180821
41000,197.032871049,419.4385704,0.0116459180821
42000,217.762325994,299.535517323,0.0116459180821
43000,201.770287699,281.140220015,0.0116459180821
44000,235.150278333,332.559275483,0.0116459180821
45000,220.295532542,172.184051846,0.0116459180821
46000,224.184249798,356.92877914,0.0116459180821
47000,219.163435536,318.710063583,0.0116459180821
48000,243.839041917,244.20489828,0.0116459180821
49000,202.456415764,333.362453165,0.0116459180821
50000,205.9113029,272.438701079,0.0116459180821
51000,217.489665374,267.964507133,0.0116459180821
52000,219.208983728,181.195629491,0.0116459180821
53000,225.925811444,394.11978973,0.0116459180821
54000,224.05319445,309.345331092,0.0116459180821
55000,237.609387553,437.8282805,0.0116459180821
56000,225.829588119,300.492228644,0.0116459180821
57000,232.346022671,329.672436073,0.0116459180821
58000,221.943094923,418.237389089,0.0116459180821
59000,204.419961917,340.586893781,0.0116459180821
60000,198.195200057,318.402574841,0.0116459180821
61000,214.414481248,220.287225259,0.0116459180821
62000,217.762670286,298.371394633,0.0116459180821
