#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-164.102026784,301.874219116,0.0336641936488
2000,-175.179072109,288.392980474,0.0336641936488
3000,-164.422818111,281.030517871,0.0336641936488
4000,-174.368623856,381.982509856,0.0336641936488
5000,-163.012588907,254.412011254,0.0336641936488
6000,-186.275171888,294.52766999,0.0336641936488
7000,-185.345314822,273.971619417,0.0336641936488
8000,-190.754657717,278.700581747,0.0336641936488
9000,-212.26611424,241.706029867,0.0336641936488
10000,-179.29386012,223.644048858,0.0336641936488
11000,-196.043018202,246.442026667,0.0336641936488
12000,-177.51316065,266.95550703,0.0336641936488
13000,-172.117752028,345.040372724,0.0336641936488
14000,-168.128182987,310.68665181,0.0336641936488
15000,-200.431155676,347.919320596,0.0336641936488
16000,-158.173534881,328.276385482,0.0336641936488
17000,-166.292979227,343.419648916,0.0336641936488
18000,-153.851216904,313.889150934,0.0336641936488
19000,-185.710635241,251.061154141,0.0336641936488
20000,-192.297181597,216.125813911,0.0336641936488
21000,-198.132464604,301.841627005,0.0336641936488
22000,-210.841327543,347.371712942,0.0336641936488
23000,-160.19184311,344.811233853,0.0336641936488
24000,-166.803817193,268.577196083,0.0336641936488
25000,-191.220254149,426.4859934,0.0336641936488
26000,-175.140228102,295.96120746,0.0336641936488
27000,-166.571624227,277.114413343,0.0336641936488
28000,-146.087402303,411.238690019,0.0336641936488
29000,-172.051579512,323.744517182,0.0336641936488
30000,-162.627656704,205.121669107,0.0336641936488
31000,-175.699758864,210.877965172,0.0336641936488
32000,-155.290519272,302.131756708,0.0336641936488
33000,-145.27517319,315.993203099,0.0336641936488
34000,-184.372263209,421.042965871,0.0336641936488
35000,-174.493126469,346.537782202,0.0336641936488
36000,-150.202238277,301.267304209,0.0336641936488
37000,-180.099163066,253.6379304,0.0336641936488
38000,-181.956385363,240.817344658,0.0336641936488
39000,-172.32984304,275.397486232,0.0336641936488
40000,-195.206335365,332.547807626,0.0336641936488
41000,-159.543735942,361.675935974,0.0336641936488
42000,-157.600499308,400.847013068,0.0336641936488
43000,-148.356804918,339.03479536,0.0336641936488
44000,-166.320330448,252.206010846,0.0336641936488
45000,-189.56168965,306.483745358,0.0336641936488
46000,-173.379078152,300.596520219,0.0336641936488
47000,-162.724192477,209.676118729,0.0336641936488
48000,-174.787773334,373.922607793,0.0336641936488
49000,-164.36327796,358.267004791,0.0336641936488
50000,-197.621302154,322.318131718,0.0336641936488
51000,-140.895268998,291.152942026,0.0336641936488
52000,-154.07434433,285.914070254,0.0336641936488
53000,-170.030884085,244.705398677,0.0336641936488
54000,-177.624011647,227.676432616,0.0336641936488
55000,-183.146262974,276.992074075,0.0336641936488
56000,-171.424010247,241.388388374,0.0336641936488
57000,-166.469030923,257.176878126,0.0336641936488
58000,-209.07322847,228.624320778,0.0336641936488
59000,-187.629285472,268.901947033,0.0336641936488
60000,-180.812711385,189.728770327,0.0336641936488
61000,-187.470127631,271.540308961,0.0336641936488
62000,-170.187090874,277.836567376,0.0336641936488
63000,-166.518712042,281.432518026,0.0336641936488
64000,-157.372670354,289.338097897,0.0336641936488
65000,-180.873010688,306.508188865,0.0336641936488
66000,-151.568925046,298.738155638,0.0336641936488
67000,-175.989721441,406.699814646,0.0336641936488
68000,-156.819840376,326.105206339,0.0336641936488
69000,-190.973973951,231.055032634,0.0336641936488
70000,-207.441063712,313.170547375,0.0336641936488
71000,-203.148990575,312.432873522,0.0336641936488
72000,-179.890240475,274.54569284,0.0336641936488
73000,-184.483525159,402.879758218,0.0336641936488
74000,-171.421455782,302.370380613,0.0336641936488
75000,-149.613969294,240.73632122,0.0336641936488
76000,-176.825485483,339.805266355,0.0336641936488
77000,-157.951577012,329.997856016,0.0336641936488
78000,-174.866732915,344.472472588,0.0336641936488
79000,-178.168028704,342.933861189,0.0336641936488
80000,-197.329519971,439.998156985,0.0336641936488
81000,-162.73526784,299.55186057,0.0336641936488
82000,-186.737197637,309.565572303,0.0336641936488
83000,-180.937080961,266.02966292,0.0336641936488
84000,-144.906626208,273.394359837,0.0336641936488
85000,-183.216887201,358.887364107,0.0336641936488
86000,-191.089126476,314.571289138,0.0336641936488
87000,-166.735789582,371.837168532,0.0336641936488
88000,-199.517138871,346.815798135,0.0336641936488
89000,-162.625380202,319.569182245,0.0336641936488
90000,-141.631909533,212.675506086,0.0336641936488
91000,-156.952765597,336.069315865,0.0336641936488
92000,-195.74657857,276.47825221,0.0336641936488
93000,-171.285655123,243.122485405,0.0336641936488
94000,-146.791127737,241.985555984,0.0336641936488
95000,-141.544309037,325.303248232,0.0336641936488
96000,-202.429914767,312.748240368,0.0336641936488
97000,-183.029602374,241.374022007,0.0336641936488
98000,-177.142512678,239.379555149,0.0336641936488
99000,-180.506652776,259.924126192,0.0336641936488
100000,-145.859057703,366.760024582,0.0336641936488
101000,-176.330426747,320.518981479,0.0336641936488
102000,-187.523698856,247.712328319,0.0336641936488
103000,-148.209673754,255.726800632,0.0336641936488
104000,-164.93235796,180.236408664,0.0336641936488
105000,-195.627988516,304.345441948,0.0336641936488
106000,-192.625293913,234.642718514,0.0336641936488
107000,-177.220526876,235.507094882,0.0336641936488
108000,-155.920641839,302.555993491,0.0336641936488
109000,-182.691727604,260.025716168,0.0336641936488
110000,-141.686567781,354.229027858,0.0336641936488
111000,-173.590509143,317.608367194,0.0336641936488
112000,-162.91446269,376.999318757,0.0336641936488
113000,-159.006205637,318.257861962,0.0336641936488
114000,-161.155540265,290.583732868,0.0336641936488
115000,-168.931576164,365.540711539,0.0336641936488
116000,-176.783093594,218.219828092,0.0336641936488
117000,-141.924016673,212.813954081,0.0336641936488
118000,-180.142593815,285.784116094,0.0336641936488
119000,-128.244666066,298.657855869,0.0336641936488
120000,-162.015183149,320.654972385,0.0336641936488
121000,-175.327673183,288.240381342,0.0336641936488
122000,-189.737690372,285.777321063,0.0336641936488
123000,-168.668688334,312.339657655,0.0336641936488
124000,-168.510063501,377.667620335,0.0336641936488
125000,-162.323936436,288.086304939,0.0336641936488
126000,-169.422278615,242.094949436,0.0336641936488
127000,-191.19701788,349.374982865,0.0336641936488
128000,-166.126955323,384.287716857,0.0336641936488
129000,-168.723838315,273.061061558,0.0336641936488
130000,-159.327238278,264.357971201,0.0336641936488
131000,-196.910114912,294.788463262,0.0336641936488
132000,-166.854643087,275.57305428,0.0336641936488
133000,-165.016500517,289.70356537,0.0336641936488
134000,-170.310437636,251.449517451,0.0336641936488
135000,-183.227486868,199.33146145,0.0336641936488
136000,-185.14584615,259.457718006,0.0336641936488
137000,-173.701107604,312.570807255,0.0336641936488
138000,-188.392779948,258.628946372,0.0336641936488
139000,-183.139785608,265.632545387,0.0336641936488
140000,-186.858867926,291.18213109,0.0336641936488
141000,-180.071933258,304.704753724,0.0336641936488
142000,-224.31482325,286.458855899,0.0336641936488
143000,-147.125876019,320.436595494,0.0336641936488
144000,-175.924718709,301.41095292,0.0336641936488
145000,-196.936393207,294.004613892,0.0336641936488
146000,-171.273158001,218.325457268,0.0336641936488
147000,-195.956080358,344.84913309,0.0336641936488
148000,-197.816064214,314.949202155,0.0336641936488
149000,-139.93499801,185.630123196,0.0336641936488
