#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-171.74205244,432.078166277,0.0336641936488
2000,-181.762396277,252.381856176,0.0336641936488
3000,-168.624029994,292.369476928,0.0336641936488
4000,-182.834913591,312.214818861,0.0336641936488
5000,-170.874245375,265.651286299,0.0336641936488
6000,-192.945180991,370.222455361,0.0336641936488
7000,-152.950949874,353.903409018,0.0336641936488
8000,-141.049784962,319.161686322,0.0336641936488
9000,-152.83847985,303.339072251,0.0336641936488
10000,-195.306977993,337.868012049,0.0336641936488
11000,-196.841672897,295.939117426,0.0336641936488
12000,-175.655312607,257.371894914,0.0336641936488
13000,-193.628984977,342.642291079,0.0336641936488
14000,-180.038250766,295.340496566,0.0336641936488
15000,-164.956691163,346.608049426,0.0336641936488
16000,-181.06662406,374.515452527,0.0336641936488
17000,-195.120481006,323.054028467,0.0336641936488
18000,-167.684418995,306.683311774,0.0336641936488
19000,-178.81808809,384.85750655,0.0336641936488
20000,-183.326238295,299.87152924,0.0336641936488
21000,-190.441413407,245.218853627,0.0336641936488
22000,-173.845768505,323.464577808,0.0336641936488
23000,-179.807628272,378.568161617,0.0336641936488
24000,-172.700341059,370.908322447,0.0336641936488
25000,-178.722226276,303.104680436,0.0336641936488
26000,-187.312717879,252.260406805,0.0336641936488
27000,-177.466050921,355.831194748,0.0336641936488
28000,-156.912892408,366.316053956,0.0336641936488
29000,-179.325451274,372.853508475,0.0336641936488
30000,-166.257062524,273.222265229,0.0336641936488
31000,-202.900127123,247.182064411,0.0336641936488
32000,-156.469061293,274.283509295,0.0336641936488
33000,-146.33721433,388.651065524,0.0336641936488
34000,-161.708204663,331.740435851,0.0336641936488
35000,-186.876899424,332.089441059,0.0336641936488
36000,-167.03913044,296.551253357,0.0336641936488
37000,-171.876946229,355.087158699,0.0336641936488
38000,-167.929704545,324.243388701,0.0336641936488
39000,-190.517634551,327.134018763,0.0336641936488
40000,-181.69925665,302.78260118,0.0336641936488
41000,-168.444111358,223.27024177,0.0336641936488
42000,-178.727426485,222.848152612,0.0336641936488
43000,-173.851823182,287.874021906,0.0336641936488
44000,-193.580103007,402.593774505,0.0336641936488
45000,-135.459162377,260.250184463,0.0336641936488
46000,-174.47125215,286.915505648,0.0336641936488
47000,-196.743726869,244.986041612,0.0336641936488
48000,-167.337279114,312.076555499,0.0336641936488
49000,-200.9127599,292.081172221,0.0336641936488
50000,-183.435773957,271.724751471,0.0336641936488
51000,-140.151578586,275.218135788,0.0336641936488
52000,-183.85483217,338.186413672,0.0336641936488
53000,-149.384660238,321.454893665,0.0336641936488
54000,-160.562522691,257.718860074,0.0336641936488
55000,-163.469536634,273.827311056,0.0336641936488
56000,-173.065297236,357.786617613,0.0336641936488
57000,-169.001864039,308.302389901,0.0336641936488
58000,-175.740401867,361.519688857,0.0336641936488
59000,-184.762216851,250.746009047,0.0336641936488
60000,-207.33734199,481.258238582,0.0336641936488
61000,-170.577475917,326.956605231,0.0336641936488
62000,-157.757384387,242.921041582,0.0336641936488
63000,-168.982136279,212.691503767,0.0336641936488
64000,-148.559557179,281.597534463,0.0336641936488
65000,-163.184301993,343.015663403,0.0336641936488
66000,-130.219701902,249.040926162,0.0336641936488
67000,-205.489019982,322.652811342,0.0336641936488
68000,-186.953860411,333.674330131,0.0336641936488
69000,-176.979190834,345.515004632,0.0336641936488
70000,-139.632051378,238.124998688,0.0336641936488
71000,-155.440979334,287.272624093,0.0336641936488
72000,-156.03548106,329.104897217,0.0336641936488
73000,-204.144773632,254.966776186,0.0336641936488
74000,-170.150043821,291.253371496,0.0336641936488
75000,-186.515938656,308.035067631,0.0336641936488
76000,-165.858075359,352.163282389,0.0336641936488
77000,-165.448719885,285.864895738,0.0336641936488
78000,-156.309668787,340.56046871,0.0336641936488
79000,-175.340033664,321.536309104,0.0336641936488
80000,-169.521306566,295.705335836,0.0336641936488
81000,-191.109085885,360.181747543,0.0336641936488
82000,-176.393771134,281.754406357,0.0336641936488
83000,-174.062580173,254.74697873,0.0336641936488
84000,-169.61283656,296.01477375,0.0336641936488
85000,-178.816328153,346.263858611,0.0336641936488
86000,-173.113004156,289.902391415,0.0336641936488
87000,-164.009003695,233.137661921,0.0336641936488
88000,-202.662494865,325.774499013,0.0336641936488
89000,-197.314309038,284.475443172,0.0336641936488
90000,-175.318548321,312.134119324,0.0336641936488
91000,-158.103356546,385.508776565,0.0336641936488
92000,-180.234943615,223.791610946,0.0336641936488
93000,-159.257710271,280.071480275,0.0336641936488
94000,-158.179671704,339.28961822,0.0336641936488
