#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-121.331539576,384.850070012,0.0336641936488
2000,-184.105484187,303.836659178,0.0336641936488
3000,-198.653485866,294.638777443,0.0336641936488
4000,-165.691543154,294.976660624,0.0336641936488
5000,-165.185545614,314.149439211,0.0336641936488
6000,-190.682787851,308.302904798,0.0336641936488
7000,-185.003960236,322.829449171,0.0336641936488
8000,-181.020258374,379.893370715,0.0336641936488
9000,-171.060486253,247.928129934,0.0336641936488
10000,-197.690116167,286.964887843,0.0336641936488
11000,-174.39180242,326.856435337,0.0336641936488
12000,-169.006023313,291.296505952,0.0336641936488
13000,-190.126233218,263.337919416,0.0336641936488
14000,-191.72892096,263.275546715,0.0336641936488
15000,-170.067791979,294.772335879,0.0336641936488
16000,-156.026017104,340.931690211,0.0336641936488
17000,-170.87522633,336.18069638,0.0336641936488
18000,-160.327231946,318.440596682,0.0336641936488
19000,-157.843202423,378.968486975,0.0336641936488
20000,-151.925232396,227.112165427,0.0336641936488
21000,-188.368529619,301.305736594,0.0336641936488
22000,-190.979297748,353.069048349,0.0336641936488
23000,-195.340499986,308.63346151,0.0336641936488
24000,-190.281242031,286.813079981,0.0336641936488
25000,-188.256226717,312.059054564,0.0336641936488
26000,-207.933567793,392.711444062,0.0336641936488
27000,-176.094340058,271.532728729,0.0336641936488
28000,-162.195309173,258.396231373,0.0336641936488
29000,-212.660736783,232.221359829,0.0336641936488
30000,-172.280448676,231.779946049,0.0336641936488
31000,-185.537843724,469.996768786,0.0336641936488
32000,-194.830595567,240.170494001,0.0336641936488
33000,-179.215446005,292.383802016,0.0336641936488
34000,-174.852274123,228.49427616,0.0336641936488
35000,-149.72986863,353.762141388,0.0336641936488
36000,-174.34404991,243.907426039,0.0336641936488
37000,-162.379980944,224.557228173,0.0336641936488
38000,-156.098135155,320.573214044,0.0336641936488
39000,-173.119922128,297.787976521,0.0336641936488
40000,-179.466132197,330.704487663,0.0336641936488
41000,-196.579427145,351.930745071,0.0336641936488
42000,-194.313617075,267.375010636,0.0336641936488
43000,-188.120579933,244.967007552,0.0336641936488
44000,-179.915551963,239.466914933,0.0336641936488
45000,-181.674222543,274.632078443,0.0336641936488
46000,-163.596477906,280.869459568,0.0336641936488
47000,-187.576265828,206.132934785,0.0336641936488
48000,-201.463461174,259.373150611,0.0336641936488
49000,-182.901578408,250.610206332,0.0336641936488
50000,-199.651055374,312.641232634,0.0336641936488
51000,-157.238197799,360.797471973,0.0336641936488
52000,-177.181732339,249.475503408,0.0336641936488
53000,-198.865654774,334.800708022,0.0336641936488
54000,-167.918373825,317.635918724,0.0336641936488
55000,-167.823909703,301.61352117,0.0336641936488
56000,-194.067990991,253.047359478,0.0336641936488
57000,-167.471024077,345.735747149,0.0336641936488
58000,-157.713941894,422.869427257,0.0336641936488
59000,-171.092842587,288.865410619,0.0336641936488
60000,-196.109946638,234.033144865,0.0336641936488
61000,-188.751697645,364.764369534,0.0336641936488
62000,-182.292788759,237.249281346,0.0336641936488
63000,-199.034640886,209.584431854,0.0336641936488
64000,-161.779786155,280.847117617,0.0336641936488
65000,-204.148364209,391.206313706,0.0336641936488
66000,-193.585493098,305.37124714,0.0336641936488
67000,-185.835719559,248.155979225,0.0336641936488
68000,-176.242040007,263.944508463,0.0336641936488
69000,-174.284175672,405.587296428,0.0336641936488
70000,-185.234691377,310.436459011,0.0336641936488
71000,-132.270084542,328.465995123,0.0336641936488
72000,-177.928473991,256.549319141,0.0336641936488
73000,-169.176222475,326.961419034,0.0336641936488
74000,-186.897020583,306.15788062,0.0336641936488
75000,-168.473306724,306.477946709,0.0336641936488
76000,-156.859088509,271.338865819,0.0336641936488
77000,-172.29779254,379.809869048,0.0336641936488
78000,-154.936450472,397.98593677,0.0336641936488
79000,-171.21371195,329.116634454,0.0336641936488
80000,-167.220067915,231.067478119,0.0336641936488
81000,-182.522430777,280.384410068,0.0336641936488
82000,-198.090258643,239.84470982,0.0336641936488
83000,-193.813061261,282.937519971,0.0336641936488
84000,-211.532573919,343.391174021,0.0336641936488
85000,-192.906745817,403.025595521,0.0336641936488
86000,-169.525501707,290.561472746,0.0336641936488
87000,-169.035541878,333.642116878,0.0336641936488
88000,-165.125865496,290.893101984,0.0336641936488
89000,-195.318395031,391.71727558,0.0336641936488
90000,-182.537404292,364.367568168,0.0336641936488
91000,-200.426022565,206.676729465,0.0336641936488
92000,-176.991253309,288.259905666,0.0336641936488
93000,-154.792375054,271.888402044,0.0336641936488
94000,-194.818363377,286.187835585,0.0336641936488
95000,-195.125012042,304.016341459,0.0336641936488
96000,-160.509255244,363.131989096,0.0336641936488
97000,-185.913105831,309.615977778,0.0336641936488
98000,-155.698507182,292.080923832,0.0336641936488
99000,-162.594820728,216.62259824,0.0336641936488
100000,-172.277953156,351.5846308,0.0336641936488
101000,-173.475928217,249.09735033,0.0336641936488
102000,-205.56155341,344.742177491,0.0336641936488
