#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,3.21932512646e+12,7.26290560647e+12,0.0116459180821
2000,93802005715.0,2.79747447325e+12,0.0116459180821
3000,44914522263.1,2.16089158493e+11,0.0116459180821
4000,2685794137.01,47834344762.7,0.0116459180821
5000,956577689.037,3383507915.6,0.0116459180821
6000,5144175709.66,17809707040.9,0.0116459180821
7000,172450465.613,5196339195.52,0.0116459180821
8000,73530345.0266,658295905.092,0.0116459180821
9000,14409041.511,134595848.962,0.0116459180821
10000,4137844.01571,18579804.2238,0.0116459180821
11000,1.05666861535e+14,1.45190021031e+14,0.0116459180821
12000,5.42551128865e+12,6.47411152388e+13,0.0116459180821
13000,1.99396368783e+12,2.17910379524e+12,0.0116459180821
14000,1.35041673951e+11,9.98523718669e+11,0.0116459180821
15000,18228883104.3,1.37359662334e+11,0.0116459180821
16000,2445800856.63,26814162367.7,0.0116459180821
17000,641159052.464,1911160799.89,0.0116459180821
18000,57381711.7091,410163709.037,0.0116459180821
19000,507801488.008,5096759553.68,0.0116459180821
20000,7741521625.94,32762230734.2,0.0116459180821
21000,635880341.605,6385442367.27,0.0116459180821
22000,88582004.3277,861719125.101,0.0116459180821
23000,3.66953366524e+13,8.08221336798e+13,0.0116459180821
24000,5.16128036586e+12,9.91794868075e+12,0.0116459180821
25000,3.79820815542e+11,3.01725926318e+12,0.0116459180821
