#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-179.718845766,268.135531839,0.0336641936488
2000,-170.184486651,385.116738152,0.0336641936488
3000,-187.703346202,346.809159326,0.0336641936488
4000,-184.322388345,344.242767649,0.0336641936488
5000,-168.654930451,407.952451099,0.0336641936488
6000,-159.966884296,304.044151903,0.0336641936488
7000,-174.376868636,322.410800466,0.0336641936488
8000,-180.284480239,320.621971165,0.0336641936488
9000,-175.087742761,262.318643461,0.0336641936488
10000,-189.003632633,327.642543812,0.0336641936488
11000,-175.90460327,395.784378179,0.0336641936488
12000,-176.063636417,285.221592373,0.0336641936488
13000,-186.277354463,224.947409077,0.0336641936488
14000,-183.180609699,261.297823902,0.0336641936488
15000,-204.99593635,234.538431597,0.0336641936488
16000,-203.955256445,367.829460537,0.0336641936488
17000,-185.880832547,258.539127181,0.0336641936488
18000,-198.682534421,347.240287027,0.0336641936488
19000,-183.879817751,368.259467918,0.0336641936488
20000,-166.009658319,262.353166887,0.0336641936488
21000,-167.260433269,313.515076905,0.0336641936488
22000,-130.865360265,233.744165976,0.0336641936488
23000,-176.83765116,216.718416323,0.0336641936488
24000,-150.642499941,281.509161432,0.0336641936488
25000,-164.739513392,216.874431719,0.0336641936488
26000,-168.786700667,290.197552467,0.0336641936488
27000,-196.942568744,295.257412862,0.0336641936488
28000,-170.680625758,353.329030722,0.0336641936488
29000,-171.814081186,335.294059114,0.0336641936488
30000,-134.741166313,327.91245875,0.0336641936488
31000,-183.906125275,294.765805715,0.0336641936488
32000,-168.509797597,317.295248323,0.0336641936488
33000,-153.212548749,321.041592775,0.0336641936488
34000,-178.248063643,237.24808022,0.0336641936488
35000,-170.778583329,303.747040332,0.0336641936488
36000,-201.309227885,327.500242183,0.0336641936488
37000,-189.723979226,279.841486804,0.0336641936488
38000,-147.363350591,347.674355853,0.0336641936488
39000,-177.751174439,214.630768165,0.0336641936488
40000,-186.705069575,419.578608643,0.0336641936488
41000,-181.681725375,267.853426411,0.0336641936488
42000,-191.973253952,246.533260961,0.0336641936488
43000,-183.099922137,330.212069607,0.0336641936488
44000,-160.658299135,259.544974341,0.0336641936488
45000,-173.866044804,250.678608373,0.0336641936488
46000,-189.699130693,212.178184321,0.0336641936488
47000,-163.856427746,286.027243423,0.0336641936488
48000,-178.901102461,356.202947919,0.0336641936488
49000,-148.653378974,276.949688545,0.0336641936488
50000,-198.921268453,337.451437681,0.0336641936488
51000,-169.783905797,240.195735873,0.0336641936488
52000,-161.47390733,335.786190731,0.0336641936488
53000,-179.036786613,209.107890235,0.0336641936488
54000,-189.755821062,326.320317881,0.0336641936488
55000,-150.111334293,293.311727436,0.0336641936488
56000,-190.751390983,317.508786566,0.0336641936488
57000,-151.72908494,331.516442038,0.0336641936488
58000,-182.074516593,278.061953032,0.0336641936488
59000,-182.799110058,378.227811563,0.0336641936488
60000,-186.942947878,200.339416244,0.0336641936488
61000,-176.259207492,288.432523827,0.0336641936488
62000,-189.761433191,249.11636619,0.0336641936488
63000,-163.120717921,217.206438489,0.0336641936488
64000,-188.847282146,385.657336953,0.0336641936488
65000,-193.720805971,247.681020208,0.0336641936488
66000,-168.518101144,215.34028253,0.0336641936488
67000,-170.582200798,417.224665627,0.0336641936488
68000,-147.508635606,192.872590509,0.0336641936488
69000,-170.685740274,232.40797358,0.0336641936488
70000,-172.07146446,334.57854221,0.0336641936488
71000,-166.635995254,324.237227986,0.0336641936488
72000,-162.066031385,329.232749281,0.0336641936488
73000,-159.529598184,249.121741617,0.0336641936488
74000,-170.223992294,370.694338489,0.0336641936488
75000,-179.777169464,271.248925065,0.0336641936488
76000,-170.140277701,266.495930544,0.0336641936488
77000,-158.035684343,357.244480776,0.0336641936488
78000,-170.56759731,347.519078604,0.0336641936488
79000,-158.368224234,294.297523508,0.0336641936488
80000,-156.537914152,207.263632495,0.0336641936488
