#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-130.353484834,564.974159671,0.0336641936488
2000,-173.28814761,341.985231463,0.0336641936488
3000,-187.494667141,248.611998847,0.0336641936488
4000,-192.222322829,319.659211765,0.0336641936488
5000,-168.848961826,257.914540739,0.0336641936488
6000,-184.655121594,440.51979337,0.0336641936488
7000,-150.597117926,314.752409954,0.0336641936488
8000,-196.416265472,356.877437005,0.0336641936488
9000,-207.870675508,320.700976441,0.0336641936488
10000,-171.478173629,280.404772183,0.0336641936488
11000,-165.953542332,233.223384599,0.0336641936488
12000,-175.378482787,270.95126878,0.0336641936488
13000,-160.380658957,319.971041711,0.0336641936488
14000,-185.098003558,306.281331824,0.0336641936488
15000,-194.862841924,301.159845027,0.0336641936488
16000,-175.162389932,341.134141231,0.0336641936488
17000,-179.338296758,176.208909057,0.0336641936488
18000,-182.407826366,247.085421457,0.0336641936488
19000,-180.227392418,339.298470998,0.0336641936488
20000,-194.179429624,252.691956499,0.0336641936488
21000,-184.170847783,305.582708036,0.0336641936488
22000,-208.829691652,290.957286332,0.0336641936488
23000,-169.372211484,313.762888147,0.0336641936488
24000,-177.099838521,314.839465487,0.0336641936488
25000,-180.995532463,293.795221833,0.0336641936488
26000,-177.293412468,270.922447192,0.0336641936488
27000,-207.811550273,298.839360911,0.0336641936488
28000,-180.060485305,339.13842651,0.0336641936488
29000,-181.456120196,293.554367348,0.0336641936488
30000,-170.880517081,336.301471239,0.0336641936488
31000,-201.387782826,327.002371513,0.0336641936488
32000,-178.017706928,269.557786586,0.0336641936488
33000,-170.681057055,312.244419202,0.0336641936488
34000,-164.433902045,260.59351485,0.0336641936488
35000,-194.182416726,350.43649019,0.0336641936488
36000,-191.357645116,350.093152318,0.0336641936488
37000,-197.867360589,294.618580239,0.0336641936488
38000,-169.346176672,250.010908597,0.0336641936488
39000,-180.951331185,252.757926497,0.0336641936488
40000,-193.473148996,362.220633465,0.0336641936488
41000,-195.918283055,236.081804538,0.0336641936488
42000,-190.393579796,330.227082553,0.0336641936488
43000,-167.706929427,250.770112666,0.0336641936488
44000,-175.004599402,285.174467152,0.0336641936488
45000,-197.967479302,293.800309589,0.0336641936488
46000,-195.608963175,274.260882258,0.0336641936488
47000,-191.576202045,321.117846741,0.0336641936488
48000,-195.801166035,263.434637451,0.0336641936488
49000,-180.829753335,313.583274092,0.0336641936488
50000,-176.990192224,346.082953555,0.0336641936488
51000,-185.174373464,264.701267007,0.0336641936488
52000,-173.438914432,273.30489325,0.0336641936488
53000,-208.285956048,327.41582316,0.0336641936488
54000,-166.797910306,251.138520694,0.0336641936488
55000,-173.509422525,444.496752478,0.0336641936488
56000,-187.033538017,296.64671966,0.0336641936488
57000,-177.45507281,262.881846753,0.0336641936488
58000,-186.573905285,418.723704426,0.0336641936488
59000,-175.987001459,356.161024439,0.0336641936488
