#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-186.993072949,298.860063044,0.0336641936488
2000,-192.291981082,316.362124711,0.0336641936488
3000,-143.67394104,293.694708918,0.0336641936488
4000,-149.166002555,338.451777486,0.0336641936488
5000,-173.25613155,285.416561249,0.0336641936488
6000,-168.468308028,288.300020892,0.0336641936488
7000,-143.225584879,339.380708056,0.0336641936488
8000,-159.797623059,315.311988771,0.0336641936488
9000,-154.964004084,264.231096804,0.0336641936488
10000,-181.736449717,308.066309728,0.0336641936488
11000,-160.541783922,271.847581984,0.0336641936488
12000,-172.235631707,280.1835939,0.0336641936488
13000,-179.996970488,319.420604122,0.0336641936488
14000,-177.654464249,298.640626241,0.0336641936488
15000,-187.758818148,315.540710963,0.0336641936488
16000,-142.905300678,299.079554868,0.0336641936488
17000,-193.174356309,377.190130292,0.0336641936488
18000,-186.424524927,295.906868775,0.0336641936488
19000,-187.916775901,361.730288532,0.0336641936488
20000,-175.377400406,308.176230206,0.0336641936488
21000,-176.70031118,338.755149583,0.0336641936488
22000,-173.115283776,321.591000704,0.0336641936488
23000,-186.275593098,354.053322716,0.0336641936488
24000,-165.069152446,299.047588106,0.0336641936488
25000,-182.18257554,290.99137343,0.0336641936488
26000,-139.998372641,278.172652594,0.0336641936488
27000,-170.208275887,278.348446592,0.0336641936488
28000,-145.498637313,259.853682017,0.0336641936488
29000,-169.990580254,383.545977921,0.0336641936488
30000,-166.722106999,327.404069344,0.0336641936488
31000,-173.595922504,323.238839841,0.0336641936488
32000,-184.732608403,295.044502893,0.0336641936488
33000,-189.766909621,262.444182152,0.0336641936488
34000,-168.463210966,300.599900147,0.0336641936488
35000,-186.704813106,261.211489747,0.0336641936488
36000,-168.993591222,272.250269929,0.0336641936488
37000,-172.669591101,367.770827291,0.0336641936488
38000,-179.903945422,298.069277787,0.0336641936488
39000,-186.412240294,251.373680828,0.0336641936488
40000,-192.764006228,301.972239247,0.0336641936488
41000,-155.671654842,335.020315822,0.0336641936488
42000,-163.757476373,278.883379927,0.0336641936488
43000,-178.846343904,265.074404959,0.0336641936488
44000,-148.990206287,356.310143261,0.0336641936488
