#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,205.741167425,322.418284486,0.0116459180821
2000,195.853902674,263.313207951,0.0116459180821
3000,225.8219091,309.545486181,0.0116459180821
4000,211.145944999,275.980500032,0.0116459180821
5000,205.92416378,410.002079783,0.0116459180821
6000,187.435509812,292.671454083,0.0116459180821
7000,206.17220935,385.336912504,0.0116459180821
8000,189.77977551,289.377557016,0.0116459180821
9000,206.571512584,290.437799745,0.0116459180821
10000,199.974829164,391.46224485,0.0116459180821
11000,201.602603712,220.266870591,0.0116459180821
12000,212.060374842,201.539016256,0.0116459180821
13000,216.916795002,317.881214245,0.0116459180821
14000,216.951100863,322.1151871,0.0116459180821
15000,200.726078752,333.980962893,0.0116459180821
16000,190.103614083,368.82179135,0.0116459180821
17000,193.863561029,248.475181778,0.0116459180821
18000,206.006336685,220.509849547,0.0116459180821
19000,198.110304079,272.829738732,0.0116459180821
20000,197.263728855,412.191794504,0.0116459180821
21000,201.659494512,213.235592135,0.0116459180821
22000,196.676207801,304.805287721,0.0116459180821
23000,216.98511336,250.424693735,0.0116459180821
24000,200.012783154,240.984111406,0.0116459180821
25000,219.450803996,185.928646451,0.0116459180821
26000,208.118318993,405.766346294,0.0116459180821
27000,207.122940076,375.751128033,0.0116459180821
28000,217.498631523,439.491732878,0.0116459180821
29000,214.582394281,222.489256504,0.0116459180821
30000,206.301930414,317.322202931,0.0116459180821
31000,203.910302276,222.435226483,0.0116459180821
32000,193.142141562,327.600898218,0.0116459180821
33000,201.547616881,301.41163133,0.0116459180821
34000,191.562484379,168.472114476,0.0116459180821
35000,196.537166897,306.294704644,0.0116459180821
36000,229.82495546,296.12836992,0.0116459180821
37000,212.267051412,452.801110509,0.0116459180821
38000,235.80744689,244.946969147,0.0116459180821
39000,199.625121166,444.801827006,0.0116459180821
40000,206.197551803,281.63149592,0.0116459180821
41000,206.60100343,234.096308514,0.0116459180821
42000,197.200330766,316.542014335,0.0116459180821
43000,207.86523152,427.959889051,0.0116459180821
44000,197.147799448,188.313204821,0.0116459180821
45000,217.522679327,238.562127253,0.0116459180821
46000,222.374030167,361.367150956,0.0116459180821
47000,190.820527599,295.416031199,0.0116459180821
48000,218.770613294,367.956860861,0.0116459180821
49000,200.295927701,317.525289688,0.0116459180821
50000,212.656992707,220.134391007,0.0116459180821
51000,208.743202079,293.620896804,0.0116459180821
52000,230.256287141,196.44431414,0.0116459180821
53000,206.085566435,150.634462361,0.0116459180821
54000,214.830879814,207.098843304,0.0116459180821
55000,204.892507766,304.754305697,0.0116459180821
56000,208.925021125,412.99107861,0.0116459180821
