#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,258.251642476,507.465728445,0.0186973163154
2000,265.728616563,354.78761255,0.0186973163154
3000,257.63842347,345.919854863,0.0186973163154
4000,258.152072804,194.967376623,0.0186973163154
5000,268.839873069,166.716132101,0.0186973163154
6000,251.854231748,174.685075731,0.0186973163154
7000,268.227970687,261.244856151,0.0186973163154
8000,268.198616696,254.153824283,0.0186973163154
9000,255.60198194,317.052582696,0.0186973163154
10000,254.91001824,249.289205608,0.0186973163154
11000,236.240385141,284.816668609,0.0186973163154
12000,255.912060979,209.176722848,0.0186973163154
13000,244.764205206,292.935950787,0.0186973163154
14000,258.839974992,266.852605958,0.0186973163154
15000,252.693929385,220.986151491,0.0186973163154
16000,259.706259102,291.019138568,0.0186973163154
17000,255.052457441,223.76440721,0.0186973163154
18000,255.165176829,282.196698097,0.0186973163154
19000,260.335371385,303.199468503,0.0186973163154
20000,270.748503801,304.052070635,0.0186973163154
21000,265.047361696,362.50243574,0.0186973163154
22000,252.891960684,279.512536472,0.0186973163154
23000,262.705852871,249.10664043,0.0186973163154
24000,264.187833142,292.488019323,0.0186973163154
25000,261.847683136,252.834833046,0.0186973163154
26000,281.052156856,418.437424531,0.0186973163154
27000,265.559178577,402.371110315,0.0186973163154
28000,266.089772338,270.073003473,0.0186973163154
29000,256.680538961,329.133012368,0.0186973163154
30000,252.165494788,348.081975131,0.0186973163154
31000,267.213474044,244.369484888,0.0186973163154
32000,271.474204108,215.34645344,0.0186973163154
33000,242.025310054,371.360224598,0.0186973163154
34000,265.115427255,307.382327103,0.0186973163154
35000,277.786178242,322.921600404,0.0186973163154
36000,259.9416606,307.363053535,0.0186973163154
37000,254.441619273,333.212315318,0.0186973163154
38000,277.579826579,452.534027351,0.0186973163154
39000,258.920826134,315.811301598,0.0186973163154
40000,259.536986717,275.394982005,0.0186973163154
41000,250.674779208,329.061424247,0.0186973163154
42000,282.65736492,349.679088206,0.0186973163154
43000,247.878117088,275.341455265,0.0186973163154
44000,261.220034543,339.143655358,0.0186973163154
45000,265.519072515,349.572643406,0.0186973163154
46000,248.32235047,331.603589749,0.0186973163154
47000,268.94854053,218.52595306,0.0186973163154
48000,241.04987579,274.953459957,0.0186973163154
49000,262.711178046,181.310858305,0.0186973163154
50000,262.442108025,385.699211986,0.0186973163154
51000,262.953153054,300.390094568,0.0186973163154
52000,263.227795941,223.425979633,0.0186973163154
53000,256.856647727,242.549365675,0.0186973163154
54000,244.993411692,224.2335068,0.0186973163154
55000,263.434016865,283.337884878,0.0186973163154
56000,259.660057205,292.925728143,0.0186973163154
57000,253.838859644,236.679723956,0.0186973163154
58000,261.043959633,316.795044129,0.0186973163154
59000,243.279338997,238.813641049,0.0186973163154
60000,244.684596701,261.199669522,0.0186973163154
61000,241.695054,249.430631044,0.0186973163154
62000,271.371875452,295.114725284,0.0186973163154
63000,257.073580542,244.102636047,0.0186973163154
64000,258.341623101,294.342089281,0.0186973163154
65000,283.348432088,265.092499804,0.0186973163154
66000,268.258240233,210.09708603,0.0186973163154
67000,246.169061893,290.785769596,0.0186973163154
68000,266.362618284,398.220252431,0.0186973163154
69000,262.92051064,458.862371385,0.0186973163154
70000,254.475237402,279.801374036,0.0186973163154
71000,267.759759473,372.157195488,0.0186973163154
72000,275.766045964,364.460311703,0.0186973163154
73000,254.22711706,346.613542624,0.0186973163154
74000,263.748932724,231.249360787,0.0186973163154
75000,258.416055181,247.843137087,0.0186973163154
76000,261.800801327,489.06459501,0.0186973163154
77000,250.890564625,381.32515544,0.0186973163154
78000,251.560021144,383.225562403,0.0186973163154
79000,254.193850425,263.768817667,0.0186973163154
80000,261.574307211,347.035693312,0.0186973163154
81000,275.7716808,321.487724379,0.0186973163154
82000,270.443469092,308.633773886,0.0186973163154
83000,264.209349688,205.236156214,0.0186973163154
84000,237.940088948,303.240131546,0.0186973163154
85000,260.260379373,238.644089612,0.0186973163154
86000,241.341535872,258.628254172,0.0186973163154
87000,262.205883924,349.555193362,0.0186973163154
88000,243.238122837,221.393097871,0.0186973163154
89000,253.282484355,274.402568462,0.0186973163154
90000,269.94194796,289.334400485,0.0186973163154
91000,256.411365111,493.206772771,0.0186973163154
92000,250.930493568,296.147122965,0.0186973163154
93000,261.223132565,196.84555156,0.0186973163154
94000,264.848250982,276.121283875,0.0186973163154
95000,263.953547796,318.931644008,0.0186973163154
96000,255.818403726,252.535606458,0.0186973163154
97000,263.365127876,232.084579251,0.0186973163154
98000,278.832705746,252.363152802,0.0186973163154
99000,269.124729275,332.887904476,0.0186973163154
100000,261.518359731,429.991143326,0.0186973163154
