#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-188.242699667,285.003980313,0.0336641936488
2000,-189.085988425,302.751838411,0.0336641936488
3000,-171.965454991,270.581229658,0.0336641936488
4000,-208.506686134,255.335830229,0.0336641936488
5000,-174.486457772,239.342060653,0.0336641936488
6000,-188.100955645,325.245853953,0.0336641936488
7000,-166.824066218,221.783424944,0.0336641936488
8000,-193.953469714,230.274830124,0.0336641936488
9000,-150.240034903,270.723432975,0.0336641936488
10000,-176.636382164,274.058810682,0.0336641936488
11000,-175.716396681,254.292874641,0.0336641936488
12000,-190.540148791,390.650260242,0.0336641936488
13000,-177.975542009,270.836749949,0.0336641936488
14000,-186.256352012,276.148112448,0.0336641936488
15000,-182.33293244,193.72863874,0.0336641936488
16000,-189.196151455,355.704648413,0.0336641936488
17000,-190.071209595,355.284435888,0.0336641936488
18000,-192.493232108,240.22626738,0.0336641936488
19000,-148.060539541,288.596170087,0.0336641936488
20000,-133.213348476,288.468709044,0.0336641936488
21000,-178.828391049,281.031119005,0.0336641936488
22000,-183.77421522,261.568911125,0.0336641936488
23000,-163.652204944,344.699976568,0.0336641936488
24000,-131.308177178,236.39792041,0.0336641936488
25000,-150.760305883,343.260257636,0.0336641936488
26000,-192.367751443,346.764170752,0.0336641936488
27000,-190.414667362,310.881381196,0.0336641936488
28000,-184.472660931,354.651224687,0.0336641936488
29000,-166.792429288,240.002950303,0.0336641936488
30000,-161.91989593,311.228596384,0.0336641936488
31000,-185.117079657,282.972294905,0.0336641936488
32000,-162.619447605,220.073550044,0.0336641936488
33000,-182.719932977,323.843080134,0.0336641936488
34000,-200.47856205,349.265229706,0.0336641936488
35000,-189.233194342,317.881295407,0.0336641936488
36000,-157.592291003,300.220253861,0.0336641936488
37000,-188.202275229,245.268228731,0.0336641936488
38000,-164.098785649,316.193584648,0.0336641936488
39000,-184.538825583,246.894095055,0.0336641936488
40000,-190.67881263,305.45712864,0.0336641936488
41000,-165.987167715,297.47169765,0.0336641936488
42000,-179.07336527,305.444875431,0.0336641936488
43000,-168.862191436,288.170104115,0.0336641936488
44000,-157.160398619,222.5288689,0.0336641936488
45000,-162.448581323,227.135276948,0.0336641936488
46000,-175.156449848,296.335874112,0.0336641936488
47000,-210.69500019,314.856228358,0.0336641936488
48000,-191.813943787,262.037280101,0.0336641936488
49000,-176.299740537,309.790772348,0.0336641936488
50000,-183.759568557,351.007957526,0.0336641936488
51000,-176.037271635,387.981503852,0.0336641936488
52000,-193.420861301,280.192354046,0.0336641936488
53000,-192.173453747,313.440419446,0.0336641936488
54000,-155.443904786,281.444868207,0.0336641936488
