#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-161.150838,406.505948973,0.0336641936488
2000,-131.898569783,406.554431041,0.0336641936488
3000,-184.88313265,218.708330616,0.0336641936488
4000,-156.514806343,316.980732635,0.0336641936488
5000,-164.065337853,310.826995404,0.0336641936488
6000,-185.223674986,309.559132732,0.0336641936488
7000,-166.736316296,270.473331372,0.0336641936488
8000,-161.086975794,335.322412438,0.0336641936488
9000,-145.537587792,175.74329749,0.0336641936488
10000,-177.65593948,320.224525184,0.0336641936488
11000,-190.031906575,261.079514803,0.0336641936488
12000,-177.895969973,287.853157557,0.0336641936488
13000,-144.690793735,340.332474417,0.0336641936488
14000,-174.301186181,276.360362332,0.0336641936488
15000,-153.936564567,257.199554384,0.0336641936488
16000,-173.856804383,308.678902098,0.0336641936488
17000,-173.229350938,314.142530796,0.0336641936488
18000,-185.594767469,297.444992091,0.0336641936488
19000,-203.84329304,250.408442842,0.0336641936488
20000,-162.734183649,231.917926908,0.0336641936488
21000,-200.49556766,285.630345502,0.0336641936488
22000,-162.646746945,252.998951197,0.0336641936488
23000,-168.263935186,273.093405871,0.0336641936488
24000,-174.109519328,224.28679723,0.0336641936488
25000,-185.74370232,256.347837649,0.0336641936488
26000,-166.212276917,399.555518446,0.0336641936488
27000,-146.595586918,360.211799207,0.0336641936488
28000,-141.92329431,368.742707318,0.0336641936488
29000,-157.557421875,326.114952832,0.0336641936488
30000,-170.585534128,356.404806458,0.0336641936488
31000,-165.2103231,282.411130966,0.0336641936488
32000,-149.413063655,305.068757776,0.0336641936488
33000,-152.430794568,380.660478501,0.0336641936488
34000,-175.365253418,316.773975393,0.0336641936488
35000,-173.982915029,412.558058585,0.0336641936488
36000,-135.295732712,257.182614128,0.0336641936488
37000,-177.012310251,418.591438843,0.0336641936488
38000,-180.026100493,247.582634122,0.0336641936488
39000,-188.253086481,358.474961893,0.0336641936488
40000,-170.901242106,375.470080826,0.0336641936488
41000,-185.46914779,215.117954716,0.0336641936488
42000,-169.777296985,349.224766232,0.0336641936488
43000,-135.739866975,220.692973508,0.0336641936488
44000,-162.565187589,287.216863161,0.0336641936488
45000,-172.509598555,323.240855037,0.0336641936488
46000,-156.941598414,228.068000019,0.0336641936488
47000,-158.646577383,328.271371837,0.0336641936488
48000,-149.467454888,265.580219971,0.0336641936488
49000,-152.164284176,244.241314906,0.0336641936488
50000,-145.059177984,411.796109637,0.0336641936488
51000,-149.85562456,348.596197335,0.0336641936488
52000,-152.254528693,255.215095807,0.0336641936488
53000,-174.577880183,262.604049293,0.0336641936488
54000,-210.383360362,291.784441994,0.0336641936488
55000,-179.122470449,247.847713612,0.0336641936488
56000,-178.019272259,369.745805474,0.0336641936488
57000,-146.322342018,276.765587629,0.0336641936488
58000,-125.709238561,357.927995628,0.0336641936488
59000,-152.495335327,261.07020002,0.0336641936488
60000,-143.939729132,266.941878877,0.0336641936488
61000,-150.25123508,323.430577358,0.0336641936488
62000,-155.449423687,381.387380914,0.0336641936488
63000,-127.922580924,298.100987445,0.0336641936488
64000,-162.543279268,248.631231398,0.0336641936488
65000,-158.996901279,290.816216967,0.0336641936488
66000,-125.421395921,321.559182502,0.0336641936488
67000,-158.169358306,354.893047563,0.0336641936488
68000,-177.225641384,303.432951344,0.0336641936488
69000,-170.31372763,236.020745519,0.0336641936488
70000,-190.352048621,223.436530623,0.0336641936488
71000,-174.366210075,271.037645594,0.0336641936488
72000,-152.409222681,268.809307962,0.0336641936488
73000,-157.773993377,298.337175601,0.0336641936488
74000,-181.893928881,314.327188186,0.0336641936488
75000,-157.92835072,326.803118073,0.0336641936488
76000,-177.781821138,203.825260618,0.0336641936488
77000,-167.818569134,253.855284285,0.0336641936488
78000,-145.027785094,234.681436375,0.0336641936488
79000,-194.801780841,290.392819724,0.0336641936488
80000,-189.553675149,251.583626537,0.0336641936488
81000,-173.047506543,251.441147698,0.0336641936488
82000,-177.327426853,299.819131529,0.0336641936488
83000,-180.93008559,310.591690432,0.0336641936488
84000,-158.029961984,237.982009637,0.0336641936488
85000,-195.24181055,319.084627128,0.0336641936488
86000,-170.524000915,317.441059761,0.0336641936488
87000,-111.017520681,289.613969005,0.0336641936488
88000,-151.081295018,256.792296379,0.0336641936488
89000,-182.176522106,269.779931627,0.0336641936488
90000,-174.255074714,334.885808226,0.0336641936488
91000,-165.250798978,275.076574352,0.0336641936488
92000,-201.422038145,412.699086851,0.0336641936488
93000,-174.053646814,346.55663406,0.0336641936488
94000,-137.684378258,323.018976593,0.0336641936488
95000,-154.947174302,239.180522817,0.0336641936488
96000,-181.763579107,223.813501702,0.0336641936488
97000,-116.220085467,280.024641147,0.0336641936488
98000,-160.858328078,320.626753422,0.0336641936488
99000,-179.114506072,316.354289163,0.0336641936488
100000,-170.526709481,229.17673483,0.0336641936488
101000,-173.273039885,230.724139482,0.0336641936488
102000,-181.117073492,328.985195839,0.0336641936488
103000,-156.405909078,350.234773971,0.0336641936488
104000,-136.950674485,368.522028875,0.0336641936488
105000,-166.199320006,362.034309236,0.0336641936488
106000,-170.601314598,326.027935502,0.0336641936488
107000,-161.494573811,333.541655549,0.0336641936488
108000,-173.442357763,301.018579621,0.0336641936488
109000,-169.046144338,360.336406612,0.0336641936488
110000,-167.251210049,295.471657074,0.0336641936488
111000,-167.318473901,266.893551688,0.0336641936488
112000,-171.104912066,273.813945757,0.0336641936488
113000,-163.656852966,265.378909011,0.0336641936488
114000,-177.509744388,255.870837269,0.0336641936488
115000,-162.568760056,284.110935938,0.0336641936488
116000,-174.943063125,322.924290354,0.0336641936488
117000,-140.583040595,263.882413237,0.0336641936488
118000,-167.166242762,327.302202793,0.0336641936488
119000,-171.172194568,320.449739292,0.0336641936488
120000,-129.396777823,285.490832822,0.0336641936488
121000,-155.522123004,343.436798067,0.0336641936488
122000,-143.883377138,320.244118405,0.0336641936488
123000,-176.365791124,371.623840937,0.0336641936488
124000,-145.150532203,292.624494899,0.0336641936488
125000,-151.302965526,278.675292286,0.0336641936488
126000,-166.142562428,330.307901118,0.0336641936488
127000,-163.657159796,297.351835423,0.0336641936488
128000,-160.701322349,276.423783109,0.0336641936488
129000,-163.572153046,209.147949901,0.0336641936488
130000,-143.403388415,320.368349747,0.0336641936488
131000,-159.588714413,321.118857943,0.0336641936488
132000,-171.889344592,429.992618775,0.0336641936488
133000,-175.091305821,219.502194389,0.0336641936488
134000,-191.204960579,218.82588375,0.0336641936488
135000,-120.827992689,296.955992452,0.0336641936488
136000,-171.609925564,352.020217831,0.0336641936488
137000,-141.44577915,347.16442963,0.0336641936488
138000,-190.679928497,272.730578325,0.0336641936488
139000,-161.400109765,281.183275344,0.0336641936488
140000,-140.439309971,310.33291556,0.0336641936488
141000,-163.558064755,445.246692774,0.0336641936488
142000,-140.739607359,310.665012272,0.0336641936488
143000,-159.520113858,300.12313105,0.0336641936488
144000,-189.132756776,353.224631322,0.0336641936488
145000,-150.079071534,308.095750017,0.0336641936488
146000,-192.080087585,393.619676472,0.0336641936488
147000,-172.380107919,267.831997725,0.0336641936488
148000,-173.905639004,259.786288765,0.0336641936488
149000,-130.851426371,281.36279421,0.0336641936488
150000,-148.866285472,280.329783907,0.0336641936488
151000,-118.218720804,391.612314478,0.0336641936488
152000,-132.544245528,277.114594918,0.0336641936488
153000,-161.523643003,320.230140909,0.0336641936488
154000,-124.67911638,289.943651504,0.0336641936488
155000,-189.512847972,256.030114154,0.0336641936488
156000,-157.724015401,246.59275498,0.0336641936488
157000,-169.719624416,373.332870483,0.0336641936488
158000,-186.173429988,351.459121126,0.0336641936488
159000,-153.192866059,304.709556181,0.0336641936488
160000,-194.24621474,357.315781719,0.0336641936488
161000,-176.581269459,317.219673779,0.0336641936488
162000,-200.770990623,211.499697368,0.0336641936488
163000,-141.950284088,231.742959297,0.0336641936488
164000,-168.688088992,307.508821411,0.0336641936488
165000,-144.103764693,291.599250979,0.0336641936488
166000,-181.239382835,266.850232311,0.0336641936488
167000,-175.619633833,379.474451694,0.0336641936488
168000,-196.986663159,325.529539905,0.0336641936488
169000,-161.394499139,356.051848134,0.0336641936488
170000,-128.211897513,446.248165039,0.0336641936488
171000,-168.248008309,252.617432065,0.0336641936488
172000,-195.257942273,322.908251212,0.0336641936488
173000,-162.434991583,393.301568522,0.0336641936488
174000,-147.662068363,399.219945827,0.0336641936488
175000,-169.457473185,292.017418555,0.0336641936488
176000,-194.286021846,309.430110013,0.0336641936488
177000,-175.824999437,275.179606493,0.0336641936488
178000,-150.305527114,267.029470809,0.0336641936488
179000,-148.56955537,265.881266169,0.0336641936488
180000,-146.995816689,351.64889029,0.0336641936488
181000,-167.721042005,311.197545256,0.0336641936488
182000,-170.380402619,302.199524064,0.0336641936488
183000,-165.02268693,348.711150174,0.0336641936488
184000,-166.1582352,260.664103739,0.0336641936488
185000,-160.403502159,282.206190315,0.0336641936488
186000,-180.565133322,262.960813418,0.0336641936488
187000,-177.549267673,229.710587667,0.0336641936488
188000,-149.498194801,263.170889762,0.0336641936488
189000,-173.142750652,304.774984184,0.0336641936488
190000,-160.528792912,386.169232293,0.0336641936488
191000,-161.854046311,350.502526121,0.0336641936488
192000,-169.331529234,365.006364372,0.0336641936488
193000,-169.108291616,381.631900473,0.0336641936488
194000,-159.570614772,263.098723621,0.0336641936488
195000,-180.729508222,239.946381511,0.0336641936488
196000,-175.646591177,208.975654213,0.0336641936488
197000,-138.892482532,281.961372327,0.0336641936488
198000,-146.170605749,206.047466883,0.0336641936488
199000,-148.374703729,325.672713152,0.0336641936488
200000,-158.672282162,252.14008125,0.0336641936488
201000,-153.773581479,283.326747241,0.0336641936488
202000,-156.66983245,411.779088484,0.0336641936488
203000,-178.976962993,286.861554628,0.0336641936488
204000,-154.031373886,233.357838014,0.0336641936488
205000,-187.498595608,267.16231344,0.0336641936488
206000,-173.929527977,255.217495304,0.0336641936488
207000,-172.715178052,313.490775171,0.0336641936488
208000,-157.589531664,315.251199531,0.0336641936488
209000,-146.902482427,296.781223066,0.0336641936488
210000,-146.929180678,307.316192236,0.0336641936488
211000,-179.02711234,219.13740221,0.0336641936488
212000,-182.999678576,301.22389413,0.0336641936488
213000,-162.781934272,301.875186295,0.0336641936488
214000,-197.850416528,301.40200994,0.0336641936488
215000,-171.435228493,204.605268309,0.0336641936488
216000,-151.748607203,260.74341232,0.0336641936488
217000,-173.350171792,379.698721258,0.0336641936488
218000,-164.281090334,308.278257312,0.0336641936488
219000,-172.501299451,268.956324118,0.0336641936488
220000,-186.707126356,318.216357541,0.0336641936488
221000,-169.775177198,224.948780396,0.0336641936488
222000,-174.75702441,197.542989275,0.0336641936488
223000,-179.821659927,284.136762018,0.0336641936488
224000,-164.433078107,320.669470771,0.0336641936488
225000,-153.537979403,334.353835352,0.0336641936488
226000,-180.523982929,290.355909743,0.0336641936488
227000,-163.946140441,272.811683871,0.0336641936488
228000,-198.631904063,391.820358191,0.0336641936488
229000,-145.779418993,297.968991616,0.0336641936488
230000,-179.308278789,357.499962792,0.0336641936488
231000,-165.690163234,342.322458206,0.0336641936488
232000,-170.737995852,374.217448991,0.0336641936488
233000,-167.994172912,370.346499303,0.0336641936488
234000,-152.250612301,202.226912711,0.0336641936488
235000,-175.967152487,211.153389522,0.0336641936488
236000,-151.104759698,364.817948478,0.0336641936488
237000,-155.921933811,369.560448023,0.0336641936488
238000,-148.042119414,326.661137663,0.0336641936488
239000,-166.616384938,357.358133444,0.0336641936488
240000,-188.981214044,317.666901589,0.0336641936488
241000,-175.089547773,280.932242606,0.0336641936488
242000,-193.854166912,294.980084418,0.0336641936488
243000,-163.263104736,268.749348429,0.0336641936488
244000,-173.624222588,295.871697159,0.0336641936488
245000,-187.967322136,336.681709758,0.0336641936488
246000,-170.550214146,260.28433599,0.0336641936488
247000,-159.187961415,208.597494216,0.0336641936488
248000,-168.846424063,227.717466061,0.0336641936488
249000,-166.480304442,338.512583058,0.0336641936488
250000,-164.521302917,292.476825304,0.0336641936488
251000,-180.568109948,367.12580079,0.0336641936488
252000,-174.809995038,193.945658976,0.0336641936488
253000,-182.928404262,360.971853576,0.0336641936488
254000,-138.041622536,326.374175307,0.0336641936488
255000,-188.296603996,218.966860656,0.0336641936488
256000,-169.263736798,434.290759305,0.0336641936488
257000,-188.481771304,249.643463956,0.0336641936488
258000,-196.517954423,301.603655426,0.0336641936488
259000,-168.427911422,248.553582118,0.0336641936488
260000,-156.932518182,317.43949433,0.0336641936488
261000,-165.917368398,179.889120642,0.0336641936488
262000,-194.459259736,209.005672877,0.0336641936488
263000,-162.884794313,338.092131051,0.0336641936488
264000,-171.038064817,299.929643214,0.0336641936488
265000,-179.25356647,232.667894662,0.0336641936488
266000,-179.157788774,274.019536723,0.0336641936488
267000,-128.402864373,434.56231932,0.0336641936488
268000,-176.706630174,343.158718531,0.0336641936488
269000,-157.732626542,282.731491274,0.0336641936488
270000,-187.919221628,272.545448628,0.0336641936488
271000,-137.983123648,249.108442061,0.0336641936488
272000,-171.139223855,370.695578469,0.0336641936488
273000,-181.800075921,342.720978635,0.0336641936488
274000,-194.169521765,240.103878977,0.0336641936488
275000,-167.032019423,280.708902788,0.0336641936488
276000,-188.347430986,226.884442634,0.0336641936488
277000,-182.580595319,270.795938038,0.0336641936488
278000,-156.219976723,292.404031249,0.0336641936488
279000,-160.451736668,290.251885433,0.0336641936488
280000,-184.726332661,300.834493097,0.0336641936488
281000,-170.857030568,244.172322958,0.0336641936488
282000,-197.694275346,303.091463558,0.0336641936488
283000,-158.819220869,279.377019732,0.0336641936488
284000,-142.586311036,285.562413009,0.0336641936488
285000,-196.347134253,366.68497301,0.0336641936488
286000,-171.550274495,296.559411904,0.0336641936488
287000,-153.598828117,351.53799012,0.0336641936488
288000,-180.18666636,379.535895488,0.0336641936488
289000,-174.87454926,338.88861043,0.0336641936488
