#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,251.253376941,343.026746921,0.0186973163154
2000,256.187357722,222.718609739,0.0186973163154
3000,247.856060238,308.043504982,0.0186973163154
4000,258.622615692,317.344436138,0.0186973163154
5000,249.097475239,310.748888856,0.0186973163154
6000,250.889303914,266.669481317,0.0186973163154
7000,263.639850129,393.008442092,0.0186973163154
8000,268.693247625,248.891420884,0.0186973163154
9000,258.494170455,177.118056182,0.0186973163154
10000,250.428521238,224.448666473,0.0186973163154
11000,255.44945087,229.046010758,0.0186973163154
12000,244.22019283,316.725346641,0.0186973163154
13000,249.818087557,210.416423528,0.0186973163154
14000,252.379935335,459.307329216,0.0186973163154
15000,265.636419198,220.707984054,0.0186973163154
16000,252.478936147,244.027550173,0.0186973163154
17000,229.397797795,211.904216239,0.0186973163154
18000,244.181772378,293.849830782,0.0186973163154
19000,262.475790038,406.186152848,0.0186973163154
20000,253.167647275,305.404238558,0.0186973163154
21000,256.635119711,324.41299984,0.0186973163154
22000,270.320377525,286.107457244,0.0186973163154
23000,258.109594219,312.707411491,0.0186973163154
24000,275.551828653,389.411192779,0.0186973163154
25000,268.95813109,399.199211527,0.0186973163154
26000,271.971957049,245.546210098,0.0186973163154
27000,246.580177409,229.286838995,0.0186973163154
28000,249.395474676,178.827299541,0.0186973163154
29000,267.405380061,363.315313205,0.0186973163154
30000,246.887090085,316.832144682,0.0186973163154
31000,254.475954087,253.547229694,0.0186973163154
32000,275.083669714,462.505307828,0.0186973163154
33000,244.765642106,483.135077305,0.0186973163154
34000,239.555219372,212.512427267,0.0186973163154
35000,273.775991949,273.561330973,0.0186973163154
36000,260.229388179,492.198316785,0.0186973163154
37000,248.225006721,167.603925719,0.0186973163154
38000,265.975625081,295.470501859,0.0186973163154
39000,252.8092361,290.813322834,0.0186973163154
40000,269.813116482,463.428421333,0.0186973163154
41000,253.584996188,231.228785324,0.0186973163154
42000,267.53445865,244.680152387,0.0186973163154
43000,246.843497506,208.556855852,0.0186973163154
44000,259.809902871,296.803526249,0.0186973163154
45000,269.788454825,391.430151342,0.0186973163154
46000,248.046383631,238.984487726,0.0186973163154
47000,249.528075656,316.659860618,0.0186973163154
48000,266.845647038,280.062786177,0.0186973163154
49000,256.919738461,346.69773102,0.0186973163154
50000,252.937852508,395.204372009,0.0186973163154
51000,247.068173293,348.296208461,0.0186973163154
52000,263.908095348,447.049319859,0.0186973163154
53000,272.569110773,263.027532812,0.0186973163154
54000,259.156898862,457.71553949,0.0186973163154
55000,262.911089363,283.627047325,0.0186973163154
56000,245.079976635,396.665514506,0.0186973163154
57000,256.346887804,341.567778089,0.0186973163154
58000,251.092925045,320.30594349,0.0186973163154
