#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,213.039200025,322.566115203,0.0116459180821
2000,193.50204784,404.801302376,0.0116459180821
3000,224.253480795,241.668277629,0.0116459180821
4000,204.202684574,303.645176228,0.0116459180821
5000,218.128794617,322.200362394,0.0116459180821
6000,204.057409865,262.48055416,0.0116459180821
7000,203.25906922,395.371931653,0.0116459180821
8000,224.256922165,262.539095756,0.0116459180821
9000,185.94480759,226.182087084,0.0116459180821
10000,209.007815669,350.405243278,0.0116459180821
11000,215.699061625,369.320458789,0.0116459180821
12000,209.466883738,239.277070612,0.0116459180821
13000,193.290666754,322.406725772,0.0116459180821
14000,210.482227453,406.208923104,0.0116459180821
15000,203.330931344,282.095125088,0.0116459180821
16000,199.277148705,236.92217731,0.0116459180821
17000,209.90780036,168.080964522,0.0116459180821
18000,202.918637122,299.138394449,0.0116459180821
19000,211.67076245,248.596743404,0.0116459180821
20000,215.420168896,330.970816404,0.0116459180821
21000,211.594504316,261.097740755,0.0116459180821
22000,207.243371715,369.59554833,0.0116459180821
23000,218.680182327,476.467421563,0.0116459180821
24000,215.377807918,312.415960353,0.0116459180821
25000,228.079538531,296.198095998,0.0116459180821
26000,207.134860081,500.121780994,0.0116459180821
27000,208.202232889,243.437555455,0.0116459180821
28000,212.428645255,246.893236025,0.0116459180821
29000,215.399016284,352.159051218,0.0116459180821
30000,215.172688595,441.303069803,0.0116459180821
31000,205.331440451,412.020027338,0.0116459180821
32000,217.560299901,257.926060741,0.0116459180821
33000,215.659092494,372.20668581,0.0116459180821
34000,202.774896073,259.116384166,0.0116459180821
35000,220.771635783,239.109206255,0.0116459180821
36000,220.352999412,397.303006265,0.0116459180821
37000,203.621546952,366.725104541,0.0116459180821
38000,213.654930756,232.300794162,0.0116459180821
39000,207.962594333,330.199655232,0.0116459180821
40000,217.566900311,331.604809741,0.0116459180821
41000,224.138627252,437.304810864,0.0116459180821
42000,206.201311152,448.688601144,0.0116459180821
43000,206.321245687,282.161748595,0.0116459180821
44000,209.25052113,249.213749402,0.0116459180821
45000,204.834208058,226.061455965,0.0116459180821
46000,195.308204461,264.171165115,0.0116459180821
47000,219.117807142,367.304707367,0.0116459180821
48000,203.913370316,302.586131413,0.0116459180821
49000,218.594802122,172.543784441,0.0116459180821
50000,191.760998246,372.362303423,0.0116459180821
51000,202.823817407,237.317477313,0.0116459180821
52000,224.83498645,145.662592907,0.0116459180821
53000,186.951660421,223.882945832,0.0116459180821
54000,218.418691827,350.839608534,0.0116459180821
55000,209.014158946,379.087638916,0.0116459180821
56000,216.522791937,157.124337761,0.0116459180821
57000,216.901503885,241.201507299,0.0116459180821
58000,202.630841751,185.332484325,0.0116459180821
59000,203.123668345,329.997877738,0.0116459180821
60000,220.686500221,290.925383078,0.0116459180821
61000,223.749786039,220.141547998,0.0116459180821
62000,200.904396955,342.394643861,0.0116459180821
63000,256.167081108,335.345673842,0.0116459180821
64000,208.017118734,262.183439634,0.0116459180821
65000,216.404476902,250.239253129,0.0116459180821
66000,213.322058632,358.110822054,0.0116459180821
67000,211.199297003,324.007820932,0.0116459180821
68000,215.161850188,460.579740491,0.0116459180821
69000,215.275021005,287.615055572,0.0116459180821
70000,197.319104093,326.525579098,0.0116459180821
71000,188.836073284,323.216079828,0.0116459180821
72000,197.237640283,295.688814996,0.0116459180821
73000,206.882206776,271.862020731,0.0116459180821
74000,193.503476061,313.507765637,0.0116459180821
75000,194.73038732,243.627470804,0.0116459180821
76000,212.576983049,315.923863131,0.0116459180821
77000,200.275359629,226.885910895,0.0116459180821
78000,201.905608195,240.733536929,0.0116459180821
79000,236.980458094,218.310556608,0.0116459180821
80000,225.103936119,299.038090546,0.0116459180821
81000,207.940182287,331.136118076,0.0116459180821
82000,207.091261816,350.512875114,0.0116459180821
83000,200.851407859,390.488845683,0.0116459180821
84000,194.760111758,200.980208788,0.0116459180821
85000,196.644850166,265.729074246,0.0116459180821
86000,218.009768946,290.916099055,0.0116459180821
87000,193.131315028,263.10825753,0.0116459180821
88000,191.850265625,304.979704103,0.0116459180821
89000,207.783485107,416.307230793,0.0116459180821
90000,195.682280359,369.747709173,0.0116459180821
91000,211.6251338,146.692516387,0.0116459180821
92000,207.582160519,245.465875699,0.0116459180821
93000,207.771989465,307.433097475,0.0116459180821
94000,201.742252434,360.367929573,0.0116459180821
95000,217.657638591,317.105724237,0.0116459180821
96000,210.293191301,358.680593012,0.0116459180821
97000,211.399251439,342.718721022,0.0116459180821
98000,210.642421363,324.597391815,0.0116459180821
99000,222.402087216,475.596315252,0.0116459180821
100000,221.851975827,241.77631453,0.0116459180821
101000,233.21453294,322.811926994,0.0116459180821
102000,196.374055973,475.985785637,0.0116459180821
103000,209.056439847,280.051855669,0.0116459180821
104000,209.919928861,340.842186482,0.0116459180821
105000,209.573801968,443.855791488,0.0116459180821
106000,199.344206634,233.813680777,0.0116459180821
107000,200.535956873,269.757989594,0.0116459180821
108000,204.626157832,270.330029932,0.0116459180821
109000,205.982454547,300.434758832,0.0116459180821
110000,218.747033069,342.21088798,0.0116459180821
111000,205.417628643,266.530079245,0.0116459180821
112000,213.064482721,308.560720478,0.0116459180821
113000,211.757308267,349.607630346,0.0116459180821
114000,211.683797018,233.185529183,0.0116459180821
115000,224.131928215,297.996532792,0.0116459180821
116000,195.543069574,184.893034737,0.0116459180821
117000,215.179471405,334.312239522,0.0116459180821
118000,214.877966618,356.659709127,0.0116459180821
119000,208.129978529,344.390161988,0.0116459180821
120000,187.497442434,266.164959068,0.0116459180821
121000,208.015380537,179.502112498,0.0116459180821
122000,213.372748319,320.812066258,0.0116459180821
123000,196.116201389,268.174543623,0.0116459180821
124000,210.832375221,284.114354199,0.0116459180821
125000,202.092423837,275.044700935,0.0116459180821
126000,201.488377803,313.887780691,0.0116459180821
127000,218.724673427,394.069381768,0.0116459180821
128000,201.876922615,409.343070851,0.0116459180821
129000,203.351597103,557.349956903,0.0116459180821
130000,217.801865097,331.746946551,0.0116459180821
131000,195.387998395,411.576595519,0.0116459180821
132000,206.769432292,275.766716637,0.0116459180821
133000,209.162580329,293.207859737,0.0116459180821
134000,208.533762876,312.928214911,0.0116459180821
135000,211.156465336,189.226971136,0.0116459180821
136000,198.328449131,518.802465891,0.0116459180821
137000,209.206870158,255.050917273,0.0116459180821
138000,223.467777115,468.127563344,0.0116459180821
139000,211.338689342,558.596527604,0.0116459180821
140000,217.513804739,216.737174293,0.0116459180821
141000,220.03480219,416.773241725,0.0116459180821
142000,207.791530412,268.355582425,0.0116459180821
143000,201.377358062,318.445628919,0.0116459180821
144000,221.395620046,286.603926473,0.0116459180821
145000,214.682967993,443.389353642,0.0116459180821
146000,187.860078847,343.175766057,0.0116459180821
147000,201.911215999,283.146977368,0.0116459180821
148000,189.499262985,202.5520281,0.0116459180821
149000,200.540611699,378.80572967,0.0116459180821
150000,206.204970054,210.115056609,0.0116459180821
151000,199.322825197,244.246869528,0.0116459180821
152000,202.118154857,220.393593609,0.0116459180821
153000,191.646388111,342.806964709,0.0116459180821
154000,212.080176744,208.120269838,0.0116459180821
155000,208.021469813,252.832254495,0.0116459180821
156000,244.001548583,209.740680061,0.0116459180821
157000,187.201713294,261.054813324,0.0116459180821
158000,225.597361203,285.769177311,0.0116459180821
159000,207.418970133,272.133154615,0.0116459180821
160000,202.490470666,284.69126204,0.0116459180821
161000,200.728972696,426.013331547,0.0116459180821
162000,202.678496186,261.278249229,0.0116459180821
163000,215.622451829,227.081186072,0.0116459180821
164000,193.464054632,261.878620619,0.0116459180821
165000,198.509170649,285.512275818,0.0116459180821
166000,211.103056974,360.41254267,0.0116459180821
167000,213.949477599,329.979746138,0.0116459180821
168000,218.558056273,378.828013982,0.0116459180821
169000,216.746626333,252.449314476,0.0116459180821
170000,205.123673334,304.580839215,0.0116459180821
171000,193.955172537,321.697542807,0.0116459180821
172000,204.945894948,273.042380625,0.0116459180821
173000,217.844560109,261.533877299,0.0116459180821
174000,225.306107909,261.370414578,0.0116459180821
175000,235.146460026,299.507932257,0.0116459180821
176000,217.940190493,383.013207219,0.0116459180821
177000,217.485107831,303.400899535,0.0116459180821
178000,206.908764852,321.109176927,0.0116459180821
179000,198.894154912,364.846635771,0.0116459180821
180000,212.725220685,315.50633713,0.0116459180821
181000,200.500687453,278.360780027,0.0116459180821
182000,218.195732963,317.469969401,0.0116459180821
183000,205.041549685,429.042865755,0.0116459180821
184000,203.577743764,360.145675052,0.0116459180821
185000,193.130018826,297.716027402,0.0116459180821
186000,202.674762304,213.606049446,0.0116459180821
187000,204.772255289,217.22037919,0.0116459180821
188000,212.205311827,213.775625798,0.0116459180821
189000,223.942578955,263.919425685,0.0116459180821
190000,206.050996923,339.859940378,0.0116459180821
191000,217.969935674,241.605701986,0.0116459180821
192000,211.902100676,309.679353135,0.0116459180821
193000,210.039185785,257.28383525,0.0116459180821
194000,221.46721411,347.948548591,0.0116459180821
195000,195.440783173,374.390307208,0.0116459180821
196000,208.707670551,246.816548917,0.0116459180821
197000,193.035378789,407.69990467,0.0116459180821
198000,225.368761066,323.574453899,0.0116459180821
199000,207.817301191,275.580040715,0.0116459180821
200000,202.344259831,188.135047341,0.0116459180821
201000,195.361941208,357.46825777,0.0116459180821
202000,207.250293174,297.29329957,0.0116459180821
203000,204.348793579,222.419362305,0.0116459180821
204000,209.948918774,373.086810165,0.0116459180821
205000,205.184558769,249.140665677,0.0116459180821
206000,207.275066187,381.027006549,0.0116459180821
207000,212.930469944,239.0168016,0.0116459180821
208000,201.917331897,250.632179588,0.0116459180821
209000,207.849745092,258.318633837,0.0116459180821
210000,197.090550969,234.41427525,0.0116459180821
211000,216.688627384,376.243617535,0.0116459180821
212000,210.481800287,310.582433707,0.0116459180821
213000,202.999442211,394.054309593,0.0116459180821
214000,222.135713516,233.036179644,0.0116459180821
215000,213.095119145,374.860772884,0.0116459180821
216000,216.057728194,273.832866408,0.0116459180821
217000,198.859968434,252.33120077,0.0116459180821
218000,223.275867778,178.273180498,0.0116459180821
219000,195.913698882,178.319812478,0.0116459180821
220000,207.729186895,230.748805815,0.0116459180821
221000,224.84853666,218.424097163,0.0116459180821
222000,204.702207043,272.106705677,0.0116459180821
223000,236.044865813,261.788294516,0.0116459180821
224000,216.323996587,304.3534573,0.0116459180821
225000,211.419538235,298.564205643,0.0116459180821
226000,214.382254644,250.342053486,0.0116459180821
227000,232.243484212,353.506704697,0.0116459180821
228000,208.099430265,208.128291982,0.0116459180821
229000,207.486085797,283.128098442,0.0116459180821
230000,202.060342139,262.291969987,0.0116459180821
231000,210.685020808,362.185223907,0.0116459180821
232000,225.30968245,269.875016318,0.0116459180821
233000,219.275148951,211.885082334,0.0116459180821
234000,199.520532007,326.943710875,0.0116459180821
235000,203.728924116,305.339960556,0.0116459180821
236000,216.834203312,190.100025127,0.0116459180821
237000,207.352672592,289.464095389,0.0116459180821
