#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,267.206598221,338.060761013,0.0186973163154
2000,247.12893462,280.51876092,0.0186973163154
3000,255.41964266,266.203445635,0.0186973163154
4000,266.753619616,360.640818565,0.0186973163154
5000,254.639408509,252.209434985,0.0186973163154
6000,245.018850949,315.483702105,0.0186973163154
7000,255.338883428,261.448491953,0.0186973163154
8000,263.565112963,261.962118148,0.0186973163154
9000,239.850627817,301.016251494,0.0186973163154
10000,232.745684235,282.817660195,0.0186973163154
11000,253.188747249,340.947504797,0.0186973163154
12000,258.896494917,279.250291237,0.0186973163154
13000,242.35979208,201.35108565,0.0186973163154
14000,236.112014712,338.849848566,0.0186973163154
15000,245.643353161,374.129070882,0.0186973163154
16000,261.778891784,176.713208433,0.0186973163154
17000,289.434902102,197.261088318,0.0186973163154
18000,256.087258689,363.609761244,0.0186973163154
19000,248.105060566,474.527163441,0.0186973163154
20000,274.149782285,363.773717445,0.0186973163154
21000,251.629151601,345.495632462,0.0186973163154
22000,256.844746023,334.430129964,0.0186973163154
23000,250.3993419,306.32543853,0.0186973163154
24000,262.183202599,303.826367189,0.0186973163154
25000,256.602541727,210.821251302,0.0186973163154
26000,249.835294769,318.10089844,0.0186973163154
27000,256.332553191,500.707606272,0.0186973163154
28000,248.917843333,350.91081334,0.0186973163154
29000,281.266537083,405.9751724,0.0186973163154
30000,253.819393502,412.178391881,0.0186973163154
31000,255.411408562,242.58316108,0.0186973163154
32000,258.085274506,240.350651097,0.0186973163154
33000,257.522602188,248.769841364,0.0186973163154
34000,268.16526632,420.855607811,0.0186973163154
35000,266.338805855,367.814368008,0.0186973163154
36000,264.517861533,388.66127927,0.0186973163154
37000,267.449283831,314.648379547,0.0186973163154
38000,289.104365315,144.047397608,0.0186973163154
39000,241.81589482,338.257514915,0.0186973163154
40000,258.772505393,390.997243878,0.0186973163154
41000,268.574483085,424.410910817,0.0186973163154
42000,246.439088195,196.407611909,0.0186973163154
43000,261.796051693,271.379663004,0.0186973163154
