#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,218.201154999,318.909357304,0.0116459180821
2000,220.409290202,250.266516442,0.0116459180821
3000,201.55264765,397.226487857,0.0116459180821
4000,187.470087466,275.988957962,0.0116459180821
5000,219.051785687,275.544865238,0.0116459180821
6000,219.988976931,318.01653124,0.0116459180821
7000,204.409099556,174.316273437,0.0116459180821
8000,208.74534224,194.814007364,0.0116459180821
9000,208.943245412,299.934678035,0.0116459180821
10000,191.281514963,200.729500283,0.0116459180821
11000,204.965985032,297.693558137,0.0116459180821
12000,204.816064083,299.366828509,0.0116459180821
13000,212.08285368,326.437310425,0.0116459180821
14000,220.048671273,336.754057165,0.0116459180821
15000,210.759790983,297.354338976,0.0116459180821
16000,222.578716583,347.194719692,0.0116459180821
17000,212.675335868,186.768570452,0.0116459180821
18000,194.375289774,263.744090573,0.0116459180821
19000,205.672950621,284.326547125,0.0116459180821
20000,216.361268147,307.642339664,0.0116459180821
21000,187.703182934,315.105096401,0.0116459180821
22000,220.304300605,136.467586454,0.0116459180821
23000,202.07168605,265.059071962,0.0116459180821
24000,221.288252977,220.830086533,0.0116459180821
25000,207.97692909,244.051683914,0.0116459180821
26000,211.448708996,362.58465697,0.0116459180821
27000,220.391486484,468.032228076,0.0116459180821
28000,211.051495665,281.55958355,0.0116459180821
29000,195.795285163,225.278699689,0.0116459180821
30000,207.259443839,359.605250615,0.0116459180821
31000,220.683197511,311.723549959,0.0116459180821
32000,195.589315237,370.383022931,0.0116459180821
33000,214.2650302,380.496093843,0.0116459180821
34000,214.71428614,305.012184928,0.0116459180821
35000,184.208640574,373.86877635,0.0116459180821
36000,200.764403674,340.162292689,0.0116459180821
37000,203.165907069,436.958314747,0.0116459180821
38000,203.368853916,356.00188686,0.0116459180821
39000,211.659973191,325.252000681,0.0116459180821
40000,212.445296479,259.228919672,0.0116459180821
41000,218.915432104,281.957391939,0.0116459180821
42000,214.744241098,211.838008893,0.0116459180821
43000,211.994591585,326.730603978,0.0116459180821
44000,210.894664001,255.926894123,0.0116459180821
45000,214.166915695,387.458866654,0.0116459180821
46000,211.752217682,288.448572537,0.0116459180821
47000,188.358046877,192.847900404,0.0116459180821
48000,207.342237545,254.365407814,0.0116459180821
49000,228.009914342,384.376585705,0.0116459180821
50000,200.451515417,335.954322944,0.0116459180821
51000,198.373465403,261.614365576,0.0116459180821
52000,203.797804751,202.326497128,0.0116459180821
53000,208.964818652,369.153358232,0.0116459180821
54000,202.892376552,286.068613462,0.0116459180821
55000,220.713299373,316.031469865,0.0116459180821
56000,205.351608835,317.223796601,0.0116459180821
57000,222.958503796,223.138075503,0.0116459180821
58000,189.470636937,396.878218092,0.0116459180821
59000,227.436437269,201.274722858,0.0116459180821
60000,214.843973063,243.644851148,0.0116459180821
61000,204.837099947,259.140688806,0.0116459180821
62000,214.005074845,414.10101035,0.0116459180821
63000,222.353176542,189.132495882,0.0116459180821
64000,220.031355383,269.642240418,0.0116459180821
65000,213.942334521,231.217711027,0.0116459180821
66000,208.208336236,352.280917157,0.0116459180821
67000,217.865494252,265.692820972,0.0116459180821
68000,208.387032813,386.981102943,0.0116459180821
69000,201.567833153,455.722310877,0.0116459180821
70000,218.852842506,263.7551446,0.0116459180821
71000,204.20099073,402.381902243,0.0116459180821
72000,212.151467569,181.632031159,0.0116459180821
73000,207.07693249,315.501619516,0.0116459180821
74000,198.278104203,187.976111421,0.0116459180821
75000,222.489634434,277.886807937,0.0116459180821
76000,222.855509558,198.80757503,0.0116459180821
77000,211.367845736,401.682694095,0.0116459180821
78000,192.102532185,266.430997796,0.0116459180821
79000,202.863111818,261.729643699,0.0116459180821
80000,193.42458536,405.351523859,0.0116459180821
81000,202.339139606,427.475097835,0.0116459180821
82000,226.758426494,242.205484719,0.0116459180821
83000,203.562344347,362.856600295,0.0116459180821
84000,208.787668124,353.014717145,0.0116459180821
85000,233.781409581,379.569861935,0.0116459180821
86000,196.935692761,393.019812204,0.0116459180821
87000,200.446910572,250.636517287,0.0116459180821
88000,203.770315305,354.168303918,0.0116459180821
89000,207.600969468,360.649168911,0.0116459180821
90000,208.358995562,342.982099616,0.0116459180821
91000,209.205134897,439.248547506,0.0116459180821
92000,215.543765831,299.605203541,0.0116459180821
93000,203.102250686,212.744765708,0.0116459180821
94000,218.070958102,243.785593652,0.0116459180821
95000,227.527751628,122.084277234,0.0116459180821
96000,192.228210056,189.367957853,0.0116459180821
97000,210.123405643,190.188387815,0.0116459180821
98000,197.134790048,309.493265356,0.0116459180821
99000,208.812097625,422.288955185,0.0116459180821
100000,217.782652388,180.402356587,0.0116459180821
101000,220.293116781,230.674936448,0.0116459180821
102000,205.41959079,268.81882899,0.0116459180821
103000,202.847556761,172.065176202,0.0116459180821
104000,200.230824258,198.131655942,0.0116459180821
105000,196.650519955,261.585000696,0.0116459180821
106000,196.437478982,377.916719825,0.0116459180821
107000,218.872783492,344.33272686,0.0116459180821
108000,209.197725338,380.588049671,0.0116459180821
109000,216.873837398,393.629781094,0.0116459180821
110000,207.880233283,422.728769102,0.0116459180821
111000,206.295266622,173.313866282,0.0116459180821
112000,184.749032567,238.134622826,0.0116459180821
113000,191.068265749,239.805865855,0.0116459180821
114000,206.634603121,301.768482645,0.0116459180821
115000,237.166289849,285.420676799,0.0116459180821
116000,206.89773349,240.002522048,0.0116459180821
117000,203.635949098,210.978500244,0.0116459180821
118000,199.282361708,261.653300212,0.0116459180821
119000,216.489293561,313.767805698,0.0116459180821
120000,189.85988938,400.262266134,0.0116459180821
121000,213.806412038,341.77228955,0.0116459180821
122000,212.220458411,302.466408788,0.0116459180821
123000,206.552795766,212.256761954,0.0116459180821
124000,210.962670737,301.708911391,0.0116459180821
125000,197.345482694,293.179864032,0.0116459180821
126000,195.129154548,240.583914427,0.0116459180821
127000,196.673385586,314.289161023,0.0116459180821
128000,198.594891603,244.022782728,0.0116459180821
129000,198.878713028,426.738960279,0.0116459180821
130000,204.603571428,166.501995388,0.0116459180821
131000,216.628352182,286.663465919,0.0116459180821
132000,211.498001385,230.361881648,0.0116459180821
133000,211.218782132,235.485921862,0.0116459180821
134000,197.676438908,203.680252451,0.0116459180821
135000,212.579216421,290.929952676,0.0116459180821
136000,217.539669287,288.66833975,0.0116459180821
137000,212.416230587,317.510613678,0.0116459180821
138000,210.81770757,213.837845993,0.0116459180821
139000,208.372041403,272.584167638,0.0116459180821
140000,229.496011372,253.313564343,0.0116459180821
141000,239.541823267,209.909182834,0.0116459180821
142000,220.611110634,249.440529478,0.0116459180821
143000,213.772102163,202.366061273,0.0116459180821
144000,224.129097952,295.786717763,0.0116459180821
145000,224.152834936,330.985718665,0.0116459180821
146000,193.460923148,367.176336097,0.0116459180821
147000,200.465290231,375.991285487,0.0116459180821
148000,210.745273606,304.408806681,0.0116459180821
149000,192.303072537,376.698450764,0.0116459180821
150000,216.12053201,349.973709934,0.0116459180821
151000,204.488810076,313.287163176,0.0116459180821
152000,215.114233153,409.008032947,0.0116459180821
153000,219.485399256,266.771219315,0.0116459180821
154000,222.280895161,283.461087228,0.0116459180821
155000,216.307334188,322.474055119,0.0116459180821
156000,217.589676828,452.862236147,0.0116459180821
157000,222.616173841,367.473975485,0.0116459180821
158000,229.987838776,268.319534943,0.0116459180821
159000,191.098311834,322.250421753,0.0116459180821
160000,212.104926195,391.444308223,0.0116459180821
161000,201.315197695,268.031303558,0.0116459180821
162000,217.79381603,245.30964082,0.0116459180821
163000,213.33032802,333.377549514,0.0116459180821
164000,206.287011638,171.245065702,0.0116459180821
165000,197.742142357,493.762024264,0.0116459180821
166000,195.250481265,227.503578493,0.0116459180821
167000,215.442661475,352.67403004,0.0116459180821
168000,208.207032959,240.450859562,0.0116459180821
169000,196.898452747,361.838012231,0.0116459180821
170000,201.641044427,357.014241859,0.0116459180821
171000,248.808032623,411.839850939,0.0116459180821
172000,224.732963373,447.921233517,0.0116459180821
173000,207.199809156,284.936132294,0.0116459180821
174000,204.971376746,292.656322112,0.0116459180821
175000,200.54525973,252.65029184,0.0116459180821
176000,209.220341397,204.641295137,0.0116459180821
177000,209.077127683,299.698582031,0.0116459180821
178000,190.612291931,283.606257519,0.0116459180821
179000,213.709858667,263.729653869,0.0116459180821
180000,190.708711208,291.379904592,0.0116459180821
181000,215.230649816,280.927874643,0.0116459180821
182000,212.864119738,243.296517837,0.0116459180821
183000,210.319016354,256.929080471,0.0116459180821
184000,222.179990539,325.603108198,0.0116459180821
185000,196.959732735,345.418220467,0.0116459180821
186000,216.939899596,318.5220916,0.0116459180821
187000,198.636559192,298.233967377,0.0116459180821
188000,218.748404,191.083916139,0.0116459180821
189000,203.627062104,247.381768114,0.0116459180821
190000,216.48205541,395.985763206,0.0116459180821
191000,212.52176252,246.839931873,0.0116459180821
192000,193.037055949,272.228168513,0.0116459180821
193000,199.422599221,317.537748675,0.0116459180821
194000,204.338947271,269.847211041,0.0116459180821
195000,206.086752626,280.421150339,0.0116459180821
196000,204.88422464,344.061452928,0.0116459180821
197000,211.133403779,390.935507177,0.0116459180821
198000,205.290747273,220.079113469,0.0116459180821
199000,222.088914983,260.978523533,0.0116459180821
200000,208.638371513,282.876406931,0.0116459180821
201000,196.061210056,266.965132844,0.0116459180821
202000,201.557375842,342.51737507,0.0116459180821
203000,220.244994738,207.093449229,0.0116459180821
204000,226.485982891,206.123563203,0.0116459180821
205000,190.759310653,348.918255836,0.0116459180821
206000,213.249905732,397.194199101,0.0116459180821
207000,191.107837858,143.607771771,0.0116459180821
208000,192.529197719,356.302274407,0.0116459180821
209000,200.139035283,428.841202034,0.0116459180821
210000,194.160255725,330.338659928,0.0116459180821
211000,228.368486963,246.856839563,0.0116459180821
212000,197.695797465,204.78960574,0.0116459180821
213000,205.102189006,278.071182761,0.0116459180821
214000,204.191624482,410.151934853,0.0116459180821
215000,215.23446691,347.008388423,0.0116459180821
216000,193.682350195,332.83226113,0.0116459180821
217000,221.494231697,280.984614261,0.0116459180821
218000,232.926784343,299.723524754,0.0116459180821
219000,216.765466524,462.328957561,0.0116459180821
220000,204.896706205,295.589293634,0.0116459180821
221000,235.386998986,205.93061618,0.0116459180821
222000,238.994765077,301.794343129,0.0116459180821
223000,218.435849946,277.931603267,0.0116459180821
224000,207.410189083,287.139412421,0.0116459180821
225000,190.960435421,331.464524621,0.0116459180821
226000,189.773912493,230.753883589,0.0116459180821
227000,223.72527013,242.928697563,0.0116459180821
228000,223.285876082,430.331735867,0.0116459180821
229000,203.02922821,339.161624087,0.0116459180821
230000,220.396008601,273.972555532,0.0116459180821
231000,220.145956404,279.072282546,0.0116459180821
232000,233.991548202,368.860122614,0.0116459180821
233000,198.120923635,252.102703141,0.0116459180821
234000,211.506909891,382.854346893,0.0116459180821
235000,206.713367756,213.523705888,0.0116459180821
236000,199.958160431,209.200638337,0.0116459180821
237000,220.720397719,355.045326251,0.0116459180821
238000,231.720727787,252.80121173,0.0116459180821
239000,198.163278712,352.271780786,0.0116459180821
240000,199.385709282,283.09618683,0.0116459180821
241000,206.857798386,176.154379587,0.0116459180821
242000,199.903505163,198.090263828,0.0116459180821
243000,216.305130986,228.373494579,0.0116459180821
244000,203.942440859,312.270625159,0.0116459180821
245000,200.284476637,355.741382888,0.0116459180821
246000,216.972054589,418.296176448,0.0116459180821
247000,211.191085019,383.34520322,0.0116459180821
248000,207.156897414,243.311380864,0.0116459180821
249000,205.222319115,292.530842924,0.0116459180821
250000,197.607528054,225.251340496,0.0116459180821
251000,225.886168981,298.008669332,0.0116459180821
252000,197.484148717,463.05960965,0.0116459180821
253000,205.404249226,310.472036085,0.0116459180821
254000,204.626738879,223.230349583,0.0116459180821
255000,204.086158617,324.365759021,0.0116459180821
256000,195.900851058,285.498748272,0.0116459180821
257000,199.896863067,245.377149893,0.0116459180821
258000,214.912887314,334.993772188,0.0116459180821
259000,207.047223878,160.408817411,0.0116459180821
260000,189.682303809,303.017286003,0.0116459180821
261000,211.544584774,238.18976003,0.0116459180821
262000,207.888225715,241.759793418,0.0116459180821
263000,212.130853985,454.286094441,0.0116459180821
264000,227.299505792,201.455130126,0.0116459180821
