#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-180.751095592,347.781764693,0.0336641936488
2000,-176.915989955,330.732646552,0.0336641936488
3000,-186.175066306,323.720134724,0.0336641936488
4000,-212.739395112,389.639101792,0.0336641936488
5000,-188.932357437,310.35415992,0.0336641936488
6000,-165.323376092,281.473375018,0.0336641936488
7000,-176.446637135,332.669162205,0.0336641936488
8000,-173.975409435,349.722689165,0.0336641936488
9000,-156.470168069,307.727923823,0.0336641936488
10000,-195.677675633,330.905120968,0.0336641936488
11000,-172.109862298,386.162405795,0.0336641936488
12000,-162.715335078,271.975560028,0.0336641936488
13000,-181.934173734,266.597958219,0.0336641936488
14000,-167.833469049,318.558953069,0.0336641936488
15000,-177.185358401,204.428807065,0.0336641936488
16000,-148.55075843,333.67061969,0.0336641936488
17000,-141.427974471,328.468087135,0.0336641936488
18000,-170.483232602,253.279976864,0.0336641936488
19000,-184.960841718,347.938345646,0.0336641936488
20000,-172.692750705,374.307408973,0.0336641936488
21000,-156.880783516,287.418968751,0.0336641936488
22000,-179.386665114,211.553371973,0.0336641936488
23000,-162.975894768,297.946981324,0.0336641936488
24000,-187.375542352,290.716817882,0.0336641936488
25000,-188.313779847,359.453530939,0.0336641936488
26000,-171.879742968,279.119360642,0.0336641936488
27000,-176.866484772,282.861296763,0.0336641936488
28000,-179.886957978,400.220604334,0.0336641936488
29000,-184.97452574,347.14177545,0.0336641936488
30000,-158.975501222,241.067714671,0.0336641936488
31000,-174.863003173,354.425426972,0.0336641936488
32000,-172.053861073,261.080356616,0.0336641936488
33000,-159.721467312,225.468866965,0.0336641936488
34000,-165.665179623,220.399501703,0.0336641936488
35000,-170.323518588,335.57506988,0.0336641936488
36000,-190.383986019,324.869936294,0.0336641936488
37000,-173.435049305,269.903352097,0.0336641936488
38000,-174.781226761,337.562682631,0.0336641936488
39000,-187.459151552,334.096010168,0.0336641936488
40000,-167.204833193,316.626329855,0.0336641936488
41000,-164.786097501,236.354022436,0.0336641936488
42000,-166.607629194,272.632811304,0.0336641936488
43000,-121.758065373,212.612048196,0.0336641936488
44000,-188.427541558,259.123188882,0.0336641936488
45000,-183.551399005,245.672590735,0.0336641936488
46000,-165.557216473,231.878222485,0.0336641936488
47000,-167.531607318,434.869635441,0.0336641936488
48000,-121.413609263,251.331108763,0.0336641936488
49000,-163.18949241,284.064491698,0.0336641936488
50000,-179.624634355,227.948675933,0.0336641936488
51000,-187.911385659,227.732255067,0.0336641936488
52000,-171.628590598,262.856384672,0.0336641936488
53000,-161.703921739,295.972367009,0.0336641936488
54000,-214.289076061,249.281240342,0.0336641936488
55000,-167.843677556,264.131468738,0.0336641936488
56000,-183.312080885,358.6886632,0.0336641936488
57000,-174.466894347,249.423027987,0.0336641936488
58000,-173.575484548,302.710238653,0.0336641936488
