#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,275.278369876,450.581917213,0.0186973163154
2000,290.505020334,315.479807604,0.0186973163154
3000,256.391094956,445.274324199,0.0186973163154
4000,269.743558938,341.361871541,0.0186973163154
5000,287.42714924,237.218678536,0.0186973163154
6000,247.448818841,378.926472583,0.0186973163154
7000,255.843667453,355.186902124,0.0186973163154
8000,274.276649349,190.396813597,0.0186973163154
9000,265.256366078,385.959701482,0.0186973163154
10000,266.468168773,424.915000269,0.0186973163154
11000,259.172007716,221.066926284,0.0186973163154
12000,256.041018857,308.191529482,0.0186973163154
13000,269.656542164,263.891918008,0.0186973163154
14000,267.828456216,242.298362428,0.0186973163154
15000,256.165338154,230.483732873,0.0186973163154
16000,266.134126002,265.544833317,0.0186973163154
17000,260.828272281,246.237648602,0.0186973163154
18000,252.397053826,222.262636075,0.0186973163154
19000,283.674553086,362.507729392,0.0186973163154
20000,278.490628996,395.878859039,0.0186973163154
21000,269.3014171,670.518918467,0.0186973163154
22000,263.934225673,276.645725811,0.0186973163154
23000,277.227323349,428.571298799,0.0186973163154
24000,243.270420097,270.326757473,0.0186973163154
25000,246.558753981,206.510541855,0.0186973163154
26000,255.182102903,267.944270955,0.0186973163154
27000,248.871767718,207.287534307,0.0186973163154
28000,255.835004317,324.288494326,0.0186973163154
29000,255.423587285,364.483371826,0.0186973163154
30000,254.419314541,336.159454208,0.0186973163154
31000,251.971574797,235.688292844,0.0186973163154
32000,281.986633925,262.265544889,0.0186973163154
33000,252.641066963,236.071878633,0.0186973163154
34000,287.721578657,465.945832173,0.0186973163154
35000,268.809558088,304.286427384,0.0186973163154
36000,254.865286767,183.917578347,0.0186973163154
37000,252.63509351,370.64903582,0.0186973163154
38000,262.326086416,460.77255677,0.0186973163154
39000,274.590641696,332.796768656,0.0186973163154
40000,261.595109627,354.24205294,0.0186973163154
41000,258.532396788,328.63478102,0.0186973163154
42000,295.128611664,424.989448201,0.0186973163154
43000,265.377105009,194.644844971,0.0186973163154
44000,250.283989363,222.121507299,0.0186973163154
45000,255.115833263,166.257603184,0.0186973163154
46000,264.372526285,331.203477802,0.0186973163154
47000,260.905631931,179.646309,0.0186973163154
48000,261.895816167,257.655175322,0.0186973163154
49000,254.762253588,310.113336702,0.0186973163154
50000,248.092464324,265.472826832,0.0186973163154
51000,255.997757895,184.331966115,0.0186973163154
52000,245.733907558,218.005886207,0.0186973163154
53000,243.656241741,294.59430381,0.0186973163154
54000,254.024966397,281.33814636,0.0186973163154
55000,264.922653403,302.73672788,0.0186973163154
56000,253.453916222,396.178962998,0.0186973163154
57000,254.808857676,408.535124549,0.0186973163154
58000,269.138997608,246.387938412,0.0186973163154
59000,257.088287199,257.114301071,0.0186973163154
60000,261.158533948,312.718579424,0.0186973163154
61000,272.239800067,261.13029026,0.0186973163154
62000,263.789931071,324.705929577,0.0186973163154
63000,261.485945253,276.095378144,0.0186973163154
64000,261.606870378,516.994702313,0.0186973163154
65000,290.955933178,254.583919678,0.0186973163154
66000,275.629573362,242.681682055,0.0186973163154
67000,247.854986325,321.67139266,0.0186973163154
68000,259.867976827,323.730887619,0.0186973163154
69000,250.194404986,206.190157982,0.0186973163154
70000,262.604558798,229.783875326,0.0186973163154
71000,256.434686549,523.52553731,0.0186973163154
72000,247.968406937,293.143097581,0.0186973163154
73000,276.862064189,360.356677219,0.0186973163154
74000,283.913103171,286.186208455,0.0186973163154
75000,249.314611243,368.085001631,0.0186973163154
76000,255.84286243,403.409543001,0.0186973163154
77000,249.670857603,231.202849152,0.0186973163154
78000,252.661267807,248.872229941,0.0186973163154
79000,272.96363061,374.176846486,0.0186973163154
80000,264.606253276,224.380304614,0.0186973163154
81000,241.364589687,256.762088503,0.0186973163154
82000,262.486823625,194.049618509,0.0186973163154
83000,268.060128155,490.933093307,0.0186973163154
84000,269.422225062,276.073042067,0.0186973163154
85000,256.340006747,242.153784345,0.0186973163154
86000,273.375668924,293.635401739,0.0186973163154
87000,262.702392244,407.331790646,0.0186973163154
88000,270.237953832,246.045321986,0.0186973163154
89000,254.956056055,356.560693576,0.0186973163154
90000,268.062997516,252.525114409,0.0186973163154
91000,253.657327465,352.430513885,0.0186973163154
92000,263.0339316,211.909940247,0.0186973163154
93000,255.080971967,190.437599561,0.0186973163154
94000,264.2591959,388.35492548,0.0186973163154
95000,277.726305024,155.486474387,0.0186973163154
96000,246.667675904,277.039830851,0.0186973163154
97000,301.036538013,455.251962084,0.0186973163154
98000,266.679380813,394.572472762,0.0186973163154
99000,275.501560446,185.816254342,0.0186973163154
100000,254.347552907,284.687255039,0.0186973163154
101000,295.857259472,479.494393119,0.0186973163154
102000,260.035191605,318.460996508,0.0186973163154
103000,261.654102473,344.157602424,0.0186973163154
104000,253.316518132,334.946092888,0.0186973163154
105000,272.897030413,359.031524902,0.0186973163154
106000,251.702573016,240.120904245,0.0186973163154
107000,258.924689381,263.53318678,0.0186973163154
108000,276.693275792,358.017024277,0.0186973163154
109000,268.221193594,356.404789162,0.0186973163154
110000,282.616230181,232.507226975,0.0186973163154
111000,279.54135966,273.022266378,0.0186973163154
112000,275.05038783,320.881662975,0.0186973163154
113000,263.432514012,280.734649052,0.0186973163154
114000,264.070529331,355.885793984,0.0186973163154
115000,267.730757695,533.09416342,0.0186973163154
116000,281.075864148,298.184287838,0.0186973163154
117000,258.048517435,296.440084748,0.0186973163154
118000,296.878806619,232.922094576,0.0186973163154
119000,265.916793178,504.559606162,0.0186973163154
120000,266.259731696,256.019193785,0.0186973163154
121000,256.381080947,312.093184628,0.0186973163154
122000,250.259561352,339.414182161,0.0186973163154
123000,246.723302547,280.995234939,0.0186973163154
124000,249.561871854,328.174663498,0.0186973163154
125000,257.927798136,220.569117627,0.0186973163154
126000,256.980087489,198.175064064,0.0186973163154
127000,272.135175304,314.283525705,0.0186973163154
128000,271.835057696,355.84719383,0.0186973163154
129000,265.210091297,203.902790233,0.0186973163154
130000,285.875557984,249.308099372,0.0186973163154
131000,280.599272137,337.480207757,0.0186973163154
132000,276.299686149,185.502929475,0.0186973163154
133000,252.466938395,308.846842939,0.0186973163154
134000,277.612533994,240.210225142,0.0186973163154
135000,261.216931159,215.316649341,0.0186973163154
136000,251.434995049,169.63443601,0.0186973163154
137000,266.416324404,274.092711027,0.0186973163154
138000,292.825517297,223.190051084,0.0186973163154
139000,255.731669472,344.707867027,0.0186973163154
140000,238.077895963,243.272656826,0.0186973163154
141000,248.799847594,243.743342737,0.0186973163154
142000,274.030066895,326.934536908,0.0186973163154
143000,261.373601091,238.713688991,0.0186973163154
144000,252.652253252,293.855557404,0.0186973163154
145000,248.776782402,331.299582789,0.0186973163154
146000,244.355690372,270.105569154,0.0186973163154
147000,252.357940476,248.600959004,0.0186973163154
148000,244.674603895,427.023952472,0.0186973163154
149000,249.699859361,232.689323596,0.0186973163154
150000,267.212336894,258.497742817,0.0186973163154
151000,264.175746796,172.987218341,0.0186973163154
152000,243.803853692,340.398703507,0.0186973163154
153000,280.387882533,234.571725739,0.0186973163154
154000,280.173734756,279.875079505,0.0186973163154
155000,250.424427434,198.879401089,0.0186973163154
156000,254.167092484,323.621498444,0.0186973163154
157000,249.382020479,623.78644438,0.0186973163154
158000,247.403054781,291.021816207,0.0186973163154
159000,255.421330118,319.702578572,0.0186973163154
160000,253.505895725,280.555803745,0.0186973163154
161000,249.030464815,309.189770678,0.0186973163154
162000,249.895441521,293.047448621,0.0186973163154
163000,265.057799645,222.389737189,0.0186973163154
164000,241.727031802,190.884725775,0.0186973163154
165000,244.062135456,205.127924489,0.0186973163154
166000,265.749845271,368.223764653,0.0186973163154
167000,279.092167984,182.842517067,0.0186973163154
168000,261.269714711,540.171191898,0.0186973163154
169000,266.681827003,239.14456001,0.0186973163154
170000,250.381859184,221.7595222,0.0186973163154
171000,239.451269332,334.390477841,0.0186973163154
172000,250.719956725,364.479048349,0.0186973163154
173000,247.902746668,279.364464058,0.0186973163154
174000,255.646715551,273.514712602,0.0186973163154
175000,251.305008983,296.826697417,0.0186973163154
176000,269.630951441,280.817538154,0.0186973163154
177000,270.884944061,252.606463521,0.0186973163154
178000,268.783772444,186.117584542,0.0186973163154
179000,259.123663536,283.40623157,0.0186973163154
180000,272.417061834,296.640483585,0.0186973163154
181000,255.896790893,273.083358106,0.0186973163154
182000,248.059391119,305.014221385,0.0186973163154
183000,235.384007341,185.707077741,0.0186973163154
184000,246.50516007,326.081803328,0.0186973163154
185000,257.420021345,259.5580403,0.0186973163154
186000,258.823558854,290.02967019,0.0186973163154
187000,240.71970654,297.294434329,0.0186973163154
188000,249.143329624,189.128984069,0.0186973163154
189000,256.578188131,312.090103552,0.0186973163154
190000,274.936091742,184.700827479,0.0186973163154
191000,254.892877223,268.137433937,0.0186973163154
192000,260.107521589,225.454010255,0.0186973163154
193000,267.177915312,214.875282522,0.0186973163154
194000,263.033441342,282.618833771,0.0186973163154
195000,269.273008002,305.083615926,0.0186973163154
196000,261.834631814,214.674669041,0.0186973163154
197000,264.669693592,375.571342241,0.0186973163154
198000,280.196917717,247.790371796,0.0186973163154
199000,251.915790231,329.598867461,0.0186973163154
200000,263.835921863,441.822561611,0.0186973163154
201000,289.658411164,274.857470348,0.0186973163154
202000,285.211475257,259.237674022,0.0186973163154
203000,267.702314987,179.254518099,0.0186973163154
204000,251.869389291,401.784942607,0.0186973163154
205000,250.814995004,309.872244927,0.0186973163154
206000,252.103160545,344.352532775,0.0186973163154
207000,255.371625143,378.833945623,0.0186973163154
208000,254.724192538,318.697747012,0.0186973163154
209000,248.563828676,516.344225433,0.0186973163154
210000,270.040574936,240.923063357,0.0186973163154
211000,250.156024216,229.701703289,0.0186973163154
212000,271.770568684,260.130309642,0.0186973163154
213000,277.807262227,296.594504978,0.0186973163154
214000,275.230607132,216.708129257,0.0186973163154
215000,282.580755713,242.433866979,0.0186973163154
216000,264.938968348,270.120306756,0.0186973163154
217000,279.224712164,245.634369987,0.0186973163154
