#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,278.884943368,535.46801194,0.0186973163154
2000,304.100264441,272.422855226,0.0186973163154
3000,259.333919648,368.546675445,0.0186973163154
4000,259.557204867,330.02682925,0.0186973163154
5000,256.685124056,371.048207198,0.0186973163154
6000,267.164663121,238.72805433,0.0186973163154
7000,255.640763726,303.670758736,0.0186973163154
8000,255.787842509,369.371990289,0.0186973163154
9000,253.321468275,225.218448044,0.0186973163154
10000,268.268349367,317.034867039,0.0186973163154
11000,245.873565167,275.971890075,0.0186973163154
12000,257.464442024,284.570611741,0.0186973163154
13000,251.999400951,360.645336408,0.0186973163154
14000,240.887398631,195.690319616,0.0186973163154
15000,293.24320819,243.237634507,0.0186973163154
16000,264.289399466,318.20367011,0.0186973163154
17000,262.266527838,264.587351061,0.0186973163154
18000,269.069749736,343.059936684,0.0186973163154
19000,248.330346743,314.961238912,0.0186973163154
20000,243.445144123,220.883105239,0.0186973163154
21000,254.86566852,266.317752613,0.0186973163154
22000,265.080349419,329.320511153,0.0186973163154
23000,275.825381446,328.576723481,0.0186973163154
24000,279.707656737,197.02509854,0.0186973163154
25000,271.097379453,448.534254768,0.0186973163154
26000,270.58414139,268.582949342,0.0186973163154
27000,261.995175423,186.283039673,0.0186973163154
28000,256.073793979,322.047786041,0.0186973163154
29000,265.141000123,367.456801275,0.0186973163154
30000,275.671761961,361.30555672,0.0186973163154
31000,277.148830437,279.799853001,0.0186973163154
32000,279.026422656,245.691958426,0.0186973163154
33000,267.448788394,248.633783635,0.0186973163154
34000,295.477839875,435.20161341,0.0186973163154
35000,277.300089567,355.681747419,0.0186973163154
36000,288.134552477,331.599330325,0.0186973163154
37000,256.446003865,285.657878372,0.0186973163154
38000,268.231221206,506.140823954,0.0186973163154
39000,257.90762299,427.376673285,0.0186973163154
40000,247.764290976,216.802127977,0.0186973163154
41000,273.452153283,424.431306124,0.0186973163154
42000,277.609322788,433.84747664,0.0186973163154
43000,245.267970851,229.749395822,0.0186973163154
44000,257.226824006,380.687119849,0.0186973163154
45000,252.490560721,253.640022944,0.0186973163154
46000,265.466128519,421.671581314,0.0186973163154
47000,256.830082999,214.62799297,0.0186973163154
48000,255.081787095,323.686903441,0.0186973163154
49000,271.139453642,452.504407165,0.0186973163154
50000,286.775810451,405.399963859,0.0186973163154
51000,265.548953544,295.973956603,0.0186973163154
52000,257.851414765,310.074628752,0.0186973163154
53000,264.587958205,232.861583818,0.0186973163154
54000,264.222249975,295.712694464,0.0186973163154
55000,269.003170854,242.521857669,0.0186973163154
56000,252.80462734,252.733893929,0.0186973163154
57000,246.537082571,305.840231554,0.0186973163154
58000,261.139911311,326.759473877,0.0186973163154
59000,250.349455456,291.404131091,0.0186973163154
60000,288.699062378,156.026535727,0.0186973163154
61000,256.80749831,225.016287364,0.0186973163154
62000,271.662865709,262.512062157,0.0186973163154
63000,260.609611217,274.797602593,0.0186973163154
64000,247.390403394,377.416533258,0.0186973163154
65000,260.941864989,257.680246105,0.0186973163154
66000,253.896388626,314.352948386,0.0186973163154
67000,270.160677419,310.214933463,0.0186973163154
68000,251.551390157,342.780740085,0.0186973163154
69000,262.621377095,351.452459568,0.0186973163154
70000,263.747073625,254.203799316,0.0186973163154
71000,267.228841901,179.487636719,0.0186973163154
72000,251.523562737,397.009186815,0.0186973163154
73000,268.188744521,253.401254719,0.0186973163154
74000,268.179146939,209.212496772,0.0186973163154
75000,266.547720445,537.473705771,0.0186973163154
76000,264.801255888,431.089370856,0.0186973163154
77000,245.714195047,208.601582332,0.0186973163154
78000,247.105601932,266.10652626,0.0186973163154
79000,265.30628058,171.267868495,0.0186973163154
