#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,234.664568756,308.97642992,0.0116459180821
2000,207.955549637,488.704620794,0.0116459180821
3000,221.374891276,230.632978864,0.0116459180821
4000,213.955919623,323.948421553,0.0116459180821
5000,229.622955039,369.725806943,0.0116459180821
6000,224.300735544,172.46349023,0.0116459180821
7000,200.324374444,234.184120703,0.0116459180821
8000,197.614922883,349.316755946,0.0116459180821
9000,211.731818711,340.369559867,0.0116459180821
10000,198.382700939,320.647062901,0.0116459180821
11000,192.137281618,340.803028708,0.0116459180821
12000,218.193950042,234.91122498,0.0116459180821
13000,195.343360675,165.143255563,0.0116459180821
14000,218.92269371,242.174376523,0.0116459180821
15000,204.176484523,257.877314976,0.0116459180821
16000,202.115864658,266.236792277,0.0116459180821
17000,224.111713282,258.409361295,0.0116459180821
18000,209.567788439,240.858811654,0.0116459180821
19000,203.599763122,335.761069392,0.0116459180821
20000,207.954077111,224.207554249,0.0116459180821
21000,212.709754694,277.978856875,0.0116459180821
22000,207.22266909,271.640681142,0.0116459180821
23000,199.734136555,249.56384214,0.0116459180821
24000,207.280532806,246.514192237,0.0116459180821
25000,212.953621845,311.365167309,0.0116459180821
26000,202.042421097,378.397324933,0.0116459180821
27000,203.787409399,300.48455557,0.0116459180821
28000,204.14767486,376.119977845,0.0116459180821
29000,212.470611693,231.565616926,0.0116459180821
30000,226.160559621,217.094105358,0.0116459180821
31000,222.268220836,291.259378057,0.0116459180821
32000,209.143199088,288.450462388,0.0116459180821
33000,217.174389007,500.603778959,0.0116459180821
34000,199.069270267,308.826252923,0.0116459180821
35000,221.246306435,338.780222487,0.0116459180821
36000,198.319900263,453.360508168,0.0116459180821
37000,200.057356366,319.52389845,0.0116459180821
38000,212.374960884,333.358138951,0.0116459180821
39000,198.948139697,301.081422638,0.0116459180821
40000,213.079745373,387.812731489,0.0116459180821
41000,220.090405154,410.621365689,0.0116459180821
42000,216.305154328,243.483804618,0.0116459180821
43000,214.494292466,296.604818051,0.0116459180821
44000,202.022247974,286.09085395,0.0116459180821
45000,237.112066005,219.387910655,0.0116459180821
46000,201.865519182,278.155856569,0.0116459180821
47000,225.329360732,222.900557861,0.0116459180821
48000,208.263718476,232.239784838,0.0116459180821
49000,206.858539287,359.971322589,0.0116459180821
50000,217.102038206,188.718806421,0.0116459180821
51000,199.468426439,257.986722587,0.0116459180821
52000,229.092159956,397.798864383,0.0116459180821
53000,201.095551675,278.638238241,0.0116459180821
54000,216.744078435,119.192287887,0.0116459180821
55000,220.323519684,561.287130113,0.0116459180821
56000,237.905495387,154.583680471,0.0116459180821
57000,206.923513545,273.824683557,0.0116459180821
58000,213.815375639,336.4021513,0.0116459180821
59000,208.674386971,286.997418286,0.0116459180821
60000,202.763801423,188.678630643,0.0116459180821
61000,218.359575015,232.279564561,0.0116459180821
62000,200.078960443,294.278463633,0.0116459180821
63000,222.380469831,290.527296243,0.0116459180821
64000,213.036482376,221.161049018,0.0116459180821
65000,213.123801699,208.724667044,0.0116459180821
66000,201.431033352,243.095690084,0.0116459180821
67000,207.120118824,308.75858889,0.0116459180821
68000,208.126188137,201.362017097,0.0116459180821
69000,214.471583244,259.150796934,0.0116459180821
70000,237.323464178,248.795713454,0.0116459180821
71000,217.695759646,272.06035047,0.0116459180821
72000,224.061935028,205.930292565,0.0116459180821
73000,198.493782527,450.530164849,0.0116459180821
74000,219.68009298,272.395108028,0.0116459180821
75000,217.524501163,433.136875524,0.0116459180821
76000,218.171496027,347.927375926,0.0116459180821
77000,199.316223407,411.952601183,0.0116459180821
78000,199.064567892,305.717998419,0.0116459180821
79000,205.018643019,308.17274313,0.0116459180821
80000,210.500105647,187.447016845,0.0116459180821
81000,221.38910446,215.79549137,0.0116459180821
82000,196.964156278,273.700021538,0.0116459180821
83000,211.951539054,254.265994074,0.0116459180821
84000,200.148426367,326.33918625,0.0116459180821
85000,195.774534318,420.578356022,0.0116459180821
86000,209.160627795,305.082621475,0.0116459180821
87000,231.005033712,235.03891062,0.0116459180821
88000,219.315937904,309.486371944,0.0116459180821
89000,192.314770972,218.290558599,0.0116459180821
90000,209.305669782,223.261880832,0.0116459180821
91000,212.120708811,320.96871752,0.0116459180821
92000,206.801766834,304.758560597,0.0116459180821
93000,207.118951097,289.684660049,0.0116459180821
94000,224.608363277,288.63132203,0.0116459180821
95000,219.218520415,367.09273057,0.0116459180821
96000,202.68736453,353.163488672,0.0116459180821
97000,195.523164524,343.711819112,0.0116459180821
98000,219.513385787,214.884833252,0.0116459180821
99000,206.911212471,307.891741789,0.0116459180821
100000,193.939525455,335.559478804,0.0116459180821
101000,213.776503051,347.867143064,0.0116459180821
102000,202.300602249,285.02215488,0.0116459180821
103000,234.978898669,217.034305631,0.0116459180821
104000,237.07060875,221.735151983,0.0116459180821
105000,216.590806546,275.376252144,0.0116459180821
106000,225.767360182,411.622604714,0.0116459180821
107000,214.375542109,252.268489151,0.0116459180821
108000,210.418654262,364.262219631,0.0116459180821
109000,218.827568668,281.217128917,0.0116459180821
