#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,219.058770288,470.5142557,0.0116459180821
2000,211.40924343,200.986829433,0.0116459180821
3000,203.248714825,284.192501119,0.0116459180821
4000,232.742877513,417.642014587,0.0116459180821
5000,209.228487929,286.220195712,0.0116459180821
6000,213.33406907,215.367774568,0.0116459180821
7000,228.548222176,299.099182829,0.0116459180821
8000,213.025609788,271.029901227,0.0116459180821
9000,205.516828611,270.200982654,0.0116459180821
10000,195.204047929,240.347605332,0.0116459180821
11000,214.351485481,213.024815792,0.0116459180821
12000,195.320436998,309.697110819,0.0116459180821
13000,223.34854321,419.24394275,0.0116459180821
14000,230.982811478,328.19435609,0.0116459180821
15000,227.848944198,312.061193779,0.0116459180821
16000,258.401701152,276.371883976,0.0116459180821
17000,193.629123251,270.907862268,0.0116459180821
18000,232.014936054,449.313611817,0.0116459180821
19000,199.660526522,453.974175582,0.0116459180821
20000,210.64741866,323.983948499,0.0116459180821
21000,216.079445633,239.661655532,0.0116459180821
22000,241.075530847,314.761932823,0.0116459180821
23000,207.710158927,252.803201228,0.0116459180821
24000,223.269567038,376.122980323,0.0116459180821
25000,230.957427356,275.438155971,0.0116459180821
26000,223.840675162,387.323989318,0.0116459180821
27000,214.910197371,253.374785098,0.0116459180821
28000,197.038610967,291.416414856,0.0116459180821
29000,198.069581398,302.272959127,0.0116459180821
30000,213.276504925,183.395897247,0.0116459180821
31000,210.509156384,471.59314823,0.0116459180821
32000,249.509260254,255.006851255,0.0116459180821
33000,205.108749284,339.081377803,0.0116459180821
34000,225.1995985,224.448314994,0.0116459180821
35000,212.700990682,261.6633224,0.0116459180821
36000,215.359596405,262.851641878,0.0116459180821
37000,225.177959517,317.808840955,0.0116459180821
38000,201.012016157,193.504052472,0.0116459180821
39000,207.742672028,345.712828952,0.0116459180821
40000,205.039026641,353.628355774,0.0116459180821
41000,210.664898883,221.54688718,0.0116459180821
42000,213.167439301,240.121880119,0.0116459180821
43000,211.830607761,359.527877673,0.0116459180821
44000,209.102167287,224.48334498,0.0116459180821
45000,210.004959515,372.437744744,0.0116459180821
46000,234.646984901,259.372213667,0.0116459180821
47000,205.453367236,307.483337714,0.0116459180821
48000,208.44770938,227.901986631,0.0116459180821
49000,221.515036543,242.305799835,0.0116459180821
50000,211.349911808,285.375342245,0.0116459180821
51000,208.206614757,186.364901816,0.0116459180821
52000,224.661341407,269.999453614,0.0116459180821
53000,230.505468085,342.578084846,0.0116459180821
54000,215.411941431,450.490222362,0.0116459180821
55000,230.057875594,352.589560498,0.0116459180821
56000,228.497461766,228.588474986,0.0116459180821
57000,236.117253421,260.334684001,0.0116459180821
58000,223.68228535,285.025842205,0.0116459180821
59000,207.794653034,290.513619955,0.0116459180821
60000,228.791539829,329.356002792,0.0116459180821
61000,205.544051178,300.87169236,0.0116459180821
62000,227.600127809,224.851941051,0.0116459180821
63000,219.346866632,318.651131922,0.0116459180821
64000,219.134073475,493.730794459,0.0116459180821
65000,225.9514093,334.807600178,0.0116459180821
66000,207.374733746,192.01032135,0.0116459180821
67000,229.744770938,285.432774837,0.0116459180821
68000,221.869594416,395.972705292,0.0116459180821
69000,217.50478374,245.668304951,0.0116459180821
70000,221.545219668,245.95824767,0.0116459180821
71000,216.285398426,318.885954689,0.0116459180821
72000,222.413270657,448.050090259,0.0116459180821
73000,204.288800501,256.977763158,0.0116459180821
74000,205.814015296,268.749675508,0.0116459180821
75000,207.939420056,357.10138114,0.0116459180821
76000,202.02576097,434.738298825,0.0116459180821
77000,225.853112228,258.290879955,0.0116459180821
78000,223.428466162,284.976950938,0.0116459180821
79000,231.694646578,263.524555079,0.0116459180821
80000,207.397703905,355.86969235,0.0116459180821
81000,205.838364185,342.001847011,0.0116459180821
82000,246.63347377,453.641682533,0.0116459180821
83000,208.856637553,276.285314021,0.0116459180821
84000,224.659593274,147.250579478,0.0116459180821
85000,217.416301155,321.329302937,0.0116459180821
86000,211.581155173,273.162037708,0.0116459180821
87000,196.589419951,304.867183957,0.0116459180821
88000,235.895005362,245.783329132,0.0116459180821
89000,219.101974033,259.375627444,0.0116459180821
90000,221.079730881,264.466929968,0.0116459180821
91000,237.829749471,317.766438502,0.0116459180821
92000,241.045622319,288.441533811,0.0116459180821
93000,204.689321231,240.889450979,0.0116459180821
94000,222.572388973,345.620378736,0.0116459180821
95000,214.929509264,330.742772816,0.0116459180821
96000,196.243093618,233.911099552,0.0116459180821
97000,224.811398307,290.448785188,0.0116459180821
98000,226.285085754,395.063937529,0.0116459180821
99000,204.123049417,343.117960803,0.0116459180821
100000,216.228026684,282.813236038,0.0116459180821
101000,211.256412065,508.170622811,0.0116459180821
102000,224.120960051,263.856707538,0.0116459180821
103000,212.376334178,337.909204946,0.0116459180821
104000,228.282945351,264.698138441,0.0116459180821
105000,217.189064247,314.547746605,0.0116459180821
106000,214.59029968,213.502483429,0.0116459180821
107000,222.955828085,300.610136529,0.0116459180821
108000,235.60048554,180.257683775,0.0116459180821
109000,210.191673938,190.037500923,0.0116459180821
110000,205.933208462,389.778058576,0.0116459180821
